DateTime,PPO_Agent,Buy_Hold_Equal,Hold_VOO,Pairs_Trading
2025-11-17 15:10:00,98232.63190249354,98091.414,96976.836,101478.02497606148
2025-11-17 15:11:00,98236.44440249354,98095.29,96973.65,101478.02497606148
2025-11-17 15:12:00,98238.50885561854,98089.77,96968.875,101478.02497606148
2025-11-17 15:13:00,98250.16315249354,98076.01,96929.13,101478.02497606148
2025-11-17 15:14:00,98232.16010073572,98044.9,96881.44,101478.02497606148
2025-11-17 15:15:00,98203.78217104822,98075.7,96940.734,101478.02497606148
2025-11-17 15:16:00,98211.22553042322,98094.86,96968.875,101478.02497606148
2025-11-17 15:17:00,98221.79193667322,98110.55,96956.164,101478.02497606148
2025-11-17 15:18:00,98249.60834292322,98139.78,97038.836,101478.02497606148
2025-11-17 15:19:00,98187.36224917322,98081.92,96933.91,101478.02497606148
2025-11-17 15:20:00,98175.73724917322,98101.42,96952.984,101478.02497606148
2025-11-17 15:21:00,98176.07904604822,98071.54,96916.42,101478.02497606148
2025-11-17 15:22:00,98183.55365542322,98082.84,96947.42,101478.02497606148
2025-11-17 15:23:00,98152.19037417322,98135.57,97002.46,101478.02497606148
2025-11-17 15:24:00,98124.71185854822,98107.8,97008.65,101470.99801454709
2025-11-17 15:25:00,98128.92279604822,98112.34,97014.984,101479.04580387688
2025-11-17 15:26:00,98150.36876086146,98120.88,97003.86,101473.49757643543
2025-11-17 15:27:00,98162.07774523646,98136.1,96995.914,101493.18915324891
2025-11-17 15:28:00,98167.08014277369,98137.0,97005.45,101476.45219042849
2025-11-17 15:29:00,98156.48639277369,98178.61,97043.61,101475.44029474595
2025-11-17 15:30:00,98179.90436152369,98192.5,97094.016,101468.03293137389
2025-11-17 15:31:00,98181.55279902369,98162.84,97027.71,101487.55482672364
2025-11-17 15:32:00,98192.58600214869,98161.74,97013.4,101483.67379611051
2025-11-17 15:33:00,98188.33209589869,98155.58,96975.24,101503.6386206898
2025-11-17 15:34:00,98173.40826777369,98140.57,96948.22,101503.6386206898
2025-11-17 15:35:00,98186.28522089869,98175.29,97035.66,101503.6386206898
2025-11-17 15:36:00,98214.72467402369,98201.67,97080.97,101503.6386206898
2025-11-17 15:37:00,98231.85943964869,98182.164,97008.625,101503.6386206898
2025-11-17 15:38:00,98249.84869746119,98152.13,96964.12,101503.6386206898
2025-11-17 15:39:00,98244.19195917994,98136.68,96956.29,101503.6386206898
2025-11-17 15:40:00,98257.16070917994,98158.61,96992.734,101503.6386206898
2025-11-17 15:41:00,98258.93805292994,98148.59,96968.875,101503.6386206898
2025-11-17 15:42:00,98257.52280393988,98171.36,97022.94,101503.6386206898
2025-11-17 15:43:00,98263.83139768988,98158.85,97003.86,101503.6386206898
2025-11-17 15:44:00,98273.27475706488,98183.62,97070.63,101503.6386206898
2025-11-17 15:45:00,98274.94467893988,98202.86,97092.89,101503.6386206898
2025-11-17 15:46:00,98302.30014768988,98235.16,97166.03,101503.6386206898
2025-11-17 15:47:00,98292.16147581488,98249.78,97205.77,101503.6386206898
2025-11-17 15:48:00,98292.56237856299,98240.945,97189.875,101508.15533510206
2025-11-17 15:49:00,98283.41980043799,98256.734,97232.805,101489.53495503517
2025-11-17 15:50:00,98286.66980043799,98289.3,97272.555,101499.04945281007
2025-11-17 15:51:00,98267.81823793799,98290.234,97215.32,101517.57859247028
2025-11-17 15:52:00,98261.54417864233,98289.0,97220.96,101518.42216997483
2025-11-17 15:53:00,98272.95628801733,98250.78,97138.99,101520.72997369312
2025-11-17 15:54:00,98250.05785051733,98281.18,97222.47,101502.50625229323
2025-11-17 15:55:00,98217.3042723313,98307.74,97293.22,101495.85496042446
2025-11-17 15:56:00,98211.3843504563,98314.27,97269.37,101496.9526504419
2025-11-17 15:57:00,98199.9937254563,98300.47,97245.52,101486.69144455541
2025-11-17 15:58:00,98206.5972410813,98315.3,97298.78,101466.48573200124
2025-11-17 15:59:00,98203.4898192063,98313.37,97307.52,101465.70731076485
2025-11-18 09:30:00,98331.3823973313,98278.22,96795.586,101368.32717775097
2025-11-18 09:31:00,98284.5054442063,98226.19,96662.03,101392.64830339975
2025-11-18 09:32:00,98396.3960692063,98359.42,97014.984,101337.41440881329
2025-11-18 09:33:00,98395.3589598313,98382.28,97017.375,101351.35938523978
2025-11-18 09:34:00,98396.7085692063,98328.87,96903.23,101346.41125974942
2025-11-18 09:35:00,98407.8023192063,98320.945,96878.26,101355.6648246084
2025-11-18 09:36:00,98424.6890379563,98351.2,96943.445,101340.5996150801
2025-11-18 09:37:00,98417.0415770188,98363.21,96994.32,101340.6162998338
2025-11-18 09:38:00,98428.4712645188,98361.79,96956.164,101345.35332545998
2025-11-18 09:39:00,98427.3872801438,98356.66,96924.445,101354.34033098693
2025-11-18 09:40:00,98425.5474363938,98372.59,96916.02,101385.33589238557
2025-11-18 09:41:00,98386.2700926438,98333.77,96814.664,101385.1467642141
2025-11-18 09:42:00,98391.1431395188,98316.72,96784.45,101374.32184779673
2025-11-18 09:43:00,98388.9185301438,98310.93,96801.945,101357.55685610481
2025-11-18 09:44:00,98385.8228270188,98270.26,96739.94,101374.80948466258
2025-11-18 09:45:00,98395.7368895188,98335.56,96911.65,101357.24329740039
2025-11-18 09:46:00,98431.9868895188,98266.08,96774.914,101364.13602001108
2025-11-18 09:47:00,98408.7056395188,98243.65,96669.99,101392.49006515398
2025-11-18 09:48:00,98355.7193113938,98292.27,96719.27,101427.5345687644
2025-11-18 09:49:00,98322.3247801438,98240.805,96615.93,101432.25263811537
2025-11-18 09:50:00,98324.08503405005,98233.05,96591.28,101449.00225345847
2025-11-18 09:51:00,98340.21589342505,98180.33,96503.05,101449.00225345847
2025-11-18 09:52:00,98362.75300280005,98154.89,96445.805,101449.00225345847
2025-11-18 09:53:00,98344.42097155005,98146.516,96468.07,101449.00225345847
2025-11-18 09:54:00,98350.00886217505,98125.11,96447.4,101449.00225345847
2025-11-18 09:55:00,98360.31159655005,98115.97,96372.67,101449.00225345847
2025-11-18 09:56:00,98329.40144030005,98136.63,96361.55,101449.00225345847
2025-11-18 09:57:00,98331.21784655005,98159.17,96407.65,101449.00225345847
2025-11-18 09:58:00,98353.81940905005,98134.08,96377.445,101449.00225345847
2025-11-18 09:59:00,98352.30378405005,98067.2,96261.38,101449.00225345847
2025-11-18 10:00:00,98366.80769030005,98107.305,96332.92,101449.00225345847
2025-11-18 10:01:00,98387.78425280005,98065.414,96238.33,101449.00225345847
2025-11-18 10:02:00,98348.97761217505,98008.74,96147.195,101449.00225345847
2025-11-18 10:03:00,98355.66706530005,98005.93,96112.695,101449.00225345847
2025-11-18 10:04:00,98362.4386479035,97992.695,96051.52,101449.00225345847
2025-11-18 10:05:00,98371.4445072785,98001.15,96109.65,101449.00225345847
2025-11-18 10:06:00,98359.6515385285,98037.26,96227.99,101449.00225345847
2025-11-18 10:07:00,98353.9991947785,98065.77,96267.74,101449.00225345847
2025-11-18 10:08:00,98344.2277104035,98043.22,96304.02,101449.00225345847
2025-11-18 10:09:00,98320.7960697785,98016.9,96293.195,101449.00225345847
2025-11-18 10:10:00,98331.9288822785,98012.78,96259.79,101449.00225345847
2025-11-18 10:11:00,98334.3761479035,97972.29,96158.04,101449.00225345847
2025-11-18 10:12:00,98323.6105229035,97959.96,96154.86,101449.00225345847
2025-11-18 10:13:00,98313.0343510285,98052.484,96321.805,101449.00225345847
2025-11-18 10:14:00,98320.6359135285,98051.99,96302.71,101449.00225345847
2025-11-18 10:15:00,98303.12783686072,98030.45,96218.45,101449.00225345847
2025-11-18 10:16:00,98278.43643061072,98006.36,96102.4,101449.00225345847
2025-11-18 10:17:00,98272.64346186072,97992.25,96091.195,101449.00225345847
2025-11-18 10:18:00,98243.33877436072,97990.19,96124.65,101449.00225345847
2025-11-18 10:19:00,98247.15029779822,98008.94,96172.35,101449.00225345847
2025-11-18 10:20:00,98157.56826654822,98090.19,96352.01,101449.00225345847
2025-11-18 10:21:00,98155.40615717322,98112.69,96391.76,101449.00225345847
2025-11-18 10:22:00,98151.65029779822,98112.086,96433.086,101449.00225345847
2025-11-18 10:23:00,98170.25576654822,98133.24,96493.5,101449.00225345847
2025-11-18 10:24:00,98168.12686029822,98080.91,96383.8,101449.00225345847
2025-11-18 10:25:00,98195.09951654822,98103.6,96431.51,101449.00225345847
2025-11-18 10:26:00,98224.70107904822,98133.56,96477.61,101449.00225345847
2025-11-18 10:27:00,98249.23037592322,98148.266,96451.95,101449.00225345847
2025-11-18 10:28:00,98277.77139154822,98128.11,96407.65,101449.00225345847
2025-11-18 10:29:00,98283.39834467322,98113.07,96344.055,101449.00225345847
2025-11-18 10:30:00,98294.87315765768,98142.55,96431.51,101449.00225345847
2025-11-18 10:31:00,98252.70714203268,98125.78,96297.95,101449.00225345847
2025-11-18 10:32:00,98296.76768890768,98166.39,96471.25,101449.00225345847
2025-11-18 10:33:00,98316.51768890768,98123.98,96377.445,101449.00225345847
2025-11-18 10:34:00,98290.08263031393,98088.42,96267.74,101449.00225345847
2025-11-18 10:35:00,98298.54161468893,98036.66,96156.445,101449.00225345847
2025-11-18 10:36:00,98299.39464203268,98030.805,96161.22,101449.00225345847
2025-11-18 10:37:00,98304.41807953268,98028.586,96140.02,101449.00225345847
2025-11-18 10:38:00,98294.13487640768,98063.56,96227.99,101449.00225345847
2025-11-18 10:39:00,98298.96495453268,98076.18,96253.42,101449.00225345847
2025-11-18 10:40:00,98308.26573578268,98036.805,96175.53,101449.00225345847
2025-11-18 10:41:00,98377.19542328268,98095.305,96327.94,101449.00225345847
2025-11-18 10:42:00,98319.72276703268,98038.31,96180.305,101449.00225345847
2025-11-18 10:43:00,98306.29307953268,98039.59,96164.39,101449.00225345847
2025-11-18 10:44:00,98285.59900967032,98065.03,96220.05,101449.00225345847
2025-11-18 10:45:00,98271.83533779532,98039.24,96154.86,101449.00225345847
2025-11-18 10:46:00,98267.72304359823,98043.62,96197.78,101449.00225345847
2025-11-18 10:47:00,98239.12929359823,98014.85,96161.22,101449.00225345847
2025-11-18 10:48:00,98232.46132484823,98016.89,96154.7,101449.00225345847
2025-11-18 10:49:00,98235.85780922323,98015.586,96142.14,101449.00225345847
2025-11-18 10:50:00,98175.10585609823,97954.27,96062.65,101449.00225345847
2025-11-18 10:51:00,98192.19179359823,98002.72,96199.375,101449.00225345847
2025-11-18 10:52:00,98191.04335609823,98017.25,96213.68,101449.00225345847
2025-11-18 10:53:00,98181.65468422323,97966.38,96123.85,101449.00225345847
2025-11-18 10:54:00,98142.84999672323,97998.57,96183.48,101449.00225345847
2025-11-18 10:55:00,98161.23866859823,98027.61,96261.38,101449.00225345847
2025-11-18 10:56:00,98182.66444984823,97974.48,96143.72,101449.00225345847
2025-11-18 10:57:00,98169.34779945761,97999.164,96186.66,101449.00225345847
2025-11-18 10:58:00,98168.75429359823,97959.33,96107.164,101449.00225345847
2025-11-18 10:59:00,98204.61366859823,97932.24,96051.52,101449.00225345847
2025-11-18 11:00:00,98201.24062172323,97957.0,96115.11,101449.00225345847
2025-11-18 11:01:00,98185.13710609823,97871.39,95887.76,101449.00225345847
2025-11-18 11:02:00,98217.11757484823,97848.93,95917.96,101449.68302839257
2025-11-18 11:03:00,98208.48476234823,97845.74,95949.766,101462.67241432381
2025-11-18 11:04:00,98209.41444984823,97872.15,95979.97,101459.52313191387
2025-11-18 11:05:00,98219.48476234823,97875.56,95948.17,101435.06371219654
2025-11-18 11:06:00,98243.94350258261,97885.05,95992.695,101440.48199771698
2025-11-18 11:07:00,98205.65053383261,97922.77,96132.61,101475.13464316985
2025-11-18 11:08:00,98204.43666664511,97924.9,96199.375,101495.15459781604
2025-11-18 11:09:00,98204.26381508261,97943.27,96226.42,101501.71062548674
2025-11-18 11:10:00,98196.41615883261,97956.266,96247.07,101501.71062548674
2025-11-18 11:11:00,98236.55678383261,97994.414,96341.67,101501.71062548674
2025-11-18 11:12:00,98256.18178383261,97957.34,96291.59,101501.71062548674
2025-11-18 11:13:00,98285.24037758261,98000.875,96344.21,101501.71062548674
2025-11-18 11:14:00,98284.49623695761,97993.88,96297.95,101501.71062548674
2025-11-18 11:15:00,98294.85756508261,97981.75,96242.31,101501.71062548674
2025-11-18 11:16:00,98308.61928383261,97999.03,96274.53,101501.71062548674
2025-11-18 11:17:00,98304.60268227011,97995.65,96265.35,101501.71062548674
2025-11-18 11:18:00,98348.95815102011,98037.914,96344.84,101501.71062548674
2025-11-18 11:19:00,98343.69057289511,98038.14,96369.5,101501.71062548674
2025-11-18 11:20:00,98375.14174477011,98066.57,96477.61,101501.71062548674
2025-11-18 11:21:00,98381.07533852011,98030.125,96415.59,101501.71062548674
2025-11-18 11:22:00,98381.02846352011,98047.92,96460.1,101501.71062548674
2025-11-18 11:23:00,98383.33510414511,98051.3,96468.07,101501.71062548674
2025-11-18 11:24:00,98362.43471352011,98073.72,96512.58,101501.71062548674
2025-11-18 11:25:00,98327.32533852011,98113.22,96598.44,101487.07626269148
2025-11-18 11:26:00,98339.89955727011,98125.71,96628.65,101475.02485383232
2025-11-18 11:27:00,98329.31361977011,98129.43,96655.67,101479.86651191558
2025-11-18 11:28:00,98326.31752602011,98152.984,96693.83,101467.4582812965
2025-11-18 11:29:00,98347.72377602011,98174.99,96703.37,101470.06571767588
2025-11-18 11:30:00,98346.02651039511,98174.99,96711.41,101473.46155216645
2025-11-18 11:31:00,98335.12001625448,98189.51,96733.58,101473.24290044213
2025-11-18 11:32:00,98323.68080727011,98171.79,96730.39,101478.71391326327
2025-11-18 11:33:00,98313.59486977011,98173.445,96764.01,101476.29606260153
2025-11-18 11:34:00,98350.45815102011,98136.37,96684.29,101491.50122296797
2025-11-18 11:35:00,98330.85268227011,98133.055,96699.4,101498.78591807328
2025-11-18 11:36:00,98353.96596352011,98156.19,96755.836,101476.79275528877
2025-11-18 11:37:00,98342.68471352011,98163.336,96738.086,101482.3056691158
2025-11-18 11:38:00,98360.70229164511,98195.484,96811.48,101470.44164747496
2025-11-18 11:39:00,98361.85854164511,98129.03,96663.625,101475.72504924326
2025-11-18 11:40:00,98359.26249996573,98141.45,96685.88,101483.0701727266
2025-11-18 11:41:00,98342.81132809073,98152.32,96703.37,101470.09118519846
2025-11-18 11:42:00,98344.57890621573,98158.79,96688.91,101479.96495511405
2025-11-18 11:43:00,98339.21562496573,98176.875,96741.52,101475.94533735487
2025-11-18 11:44:00,98338.86911264807,98188.83,96760.6,101470.50863284817
2025-11-18 11:45:00,98341.79489389807,98198.17,96770.14,101473.1080942901
2025-11-18 11:46:00,98341.04440561682,98175.3,96709.57,101489.67381311812
2025-11-18 11:47:00,98361.86276499182,98138.08,96614.336,101513.05305906005
2025-11-18 11:48:00,98402.85104624182,98195.73,96752.66,101513.05305906005
2025-11-18 11:49:00,98385.73776499182,98181.35,96689.06,101513.05305906005
2025-11-18 11:50:00,98390.47018686682,98186.63,96695.42,101513.05305906005
2025-11-18 11:51:00,98410.33151499182,98139.95,96615.1,101513.05305906005
2025-11-18 11:52:00,98413.8893076554,98153.4,96606.38,101513.05305906005
2025-11-18 11:53:00,98411.7232920304,98158.2,96600.82,101513.05305906005
2025-11-18 11:54:00,98419.2945810929,98186.29,96684.29,101513.05305906005
2025-11-18 11:55:00,98424.7223154679,98210.49,96722.445,101513.05305906005
2025-11-18 11:56:00,98437.526185669,98204.6,96679.52,101513.05305906005
2025-11-18 11:57:00,98441.307435669,98214.22,96709.734,101513.05305906005
2025-11-18 11:58:00,98460.137513794,98179.414,96614.016,101513.05305906005
2025-11-18 11:59:00,98465.573060669,98189.75,96646.13,101513.05305906005
2025-11-18 12:00:00,98472.485170044,98214.195,96704.96,101513.05305906005
2025-11-18 12:01:00,98489.151185669,98209.266,96673.164,101513.05305906005
2025-11-18 12:02:00,98489.233216919,98221.266,96722.445,101513.05305906005
2025-11-18 12:03:00,98487.885560669,98200.87,96675.65,101513.05305906005
2025-11-18 12:04:00,98475.233216919,98203.96,96642.95,101513.05305906005
2025-11-18 12:05:00,98481.147279419,98193.02,96601.11,101513.05305906005
2025-11-18 12:06:00,98531.405091919,98146.99,96525.3,101513.05305906005
2025-11-18 12:07:00,98547.545716919,98182.54,96619.11,101513.05305906005
2025-11-18 12:08:00,98552.879701294,98168.13,96595.26,101513.05305906005
2025-11-18 12:09:00,98557.867982544,98158.5,96555.516,101513.05305906005
2025-11-18 12:10:00,98547.576966919,98140.37,96541.195,101513.05305906005
2025-11-18 12:11:00,98546.03054205328,98135.664,96559.49,101513.05305906005
2025-11-18 12:12:00,98526.908998169,98150.125,96596.85,101513.05305906005
2025-11-18 12:13:00,98539.326966919,98165.305,96601.61,101513.05305906005
2025-11-18 12:14:00,98586.469545044,98125.234,96469.66,101513.05305906005
2025-11-18 12:15:00,98585.237123169,98151.4,96531.66,101513.05305906005
2025-11-18 12:16:00,98584.586732544,98142.984,96528.484,101513.05305906005
2025-11-18 12:17:00,98611.6931778565,98089.51,96439.45,101513.05305906005
2025-11-18 12:18:00,98612.37017980963,98098.805,96480.34,101513.05305906005
2025-11-18 12:19:00,98616.91131750494,98102.19,96482.36,101513.05305906005
2025-11-18 12:20:00,98620.86248937994,98127.69,96565.05,101513.05305906005
2025-11-18 12:21:00,98624.23748937994,98129.86,96576.18,101513.05305906005
2025-11-18 12:22:00,98597.97577062994,98075.125,96458.53,101513.05305906005
2025-11-18 12:23:00,98602.89569250494,98080.08,96463.29,101513.05305906005
2025-11-18 12:24:00,98594.89959875494,98069.84,96442.625,101513.05305906005
2025-11-18 12:25:00,98583.71795812994,98093.94,96469.66,101513.05305906005
2025-11-18 12:26:00,98593.21600500494,98093.86,96464.88,101513.05305906005
2025-11-18 12:27:00,98603.21600500494,98033.34,96307.484,101513.05305906005
2025-11-18 12:28:00,98587.03436437994,98014.05,96275.69,101500.09929068007
2025-11-18 12:29:00,98592.22381750494,98019.586,96269.336,101496.74858323607
2025-11-18 12:30:00,98597.00311437994,98011.54,96237.53,101487.6076325641
2025-11-18 12:31:00,98600.35467687994,98009.93,96210.51,101477.16471156056
2025-11-18 12:32:00,98595.72284094244,97991.836,96188.25,101473.0503740885
2025-11-18 12:33:00,98608.27655187994,98016.586,96208.92,101461.08340976258
2025-11-18 12:34:00,98585.87225500494,98063.336,96318.62,101499.81482556302
2025-11-18 12:35:00,98560.33296934515,98071.58,96343.086,101501.27161008929
2025-11-18 12:36:00,98521.33492247015,98111.03,96411.99,101522.30492962457
2025-11-18 12:37:00,98522.24117247015,98117.516,96444.21,101527.8404651095
2025-11-18 12:38:00,98539.19332090765,98157.516,96568.234,101562.57783903276
2025-11-18 12:39:00,98530.92769590765,98176.4,96645.984,101562.57783903276
2025-11-18 12:40:00,98576.93550840765,98222.46,96735.164,101562.57783903276
2025-11-18 12:41:00,98571.24019590765,98225.02,96773.33,101562.57783903276
2025-11-18 12:42:00,98564.27535215765,98247.43,96811.48,101562.57783903276
