DateTime,Buy_Hold_Equal
2025-11-18 12:17:00,98089.51
2025-11-18 12:18:00,98098.805
2025-11-18 12:19:00,98102.19
2025-11-18 12:20:00,98127.69
2025-11-18 12:21:00,98129.86
2025-11-18 12:22:00,98075.125
2025-11-18 12:23:00,98080.08
2025-11-18 12:24:00,98069.84
2025-11-18 12:25:00,98093.94
2025-11-18 12:26:00,98093.86
2025-11-18 12:27:00,98033.34
2025-11-18 12:28:00,98014.05
2025-11-18 12:29:00,98019.586
2025-11-18 12:30:00,98011.54
2025-11-18 12:31:00,98009.93
2025-11-18 12:32:00,97991.836
2025-11-18 12:33:00,98016.586
2025-11-18 12:34:00,98063.336
2025-11-18 12:35:00,98071.58
2025-11-18 12:36:00,98111.03
2025-11-18 12:37:00,98117.516
2025-11-18 12:38:00,98157.516
2025-11-18 12:39:00,98176.4
2025-11-18 12:40:00,98222.46
2025-11-18 12:41:00,98225.02
2025-11-18 12:42:00,98247.43
2025-11-18 12:43:00,98251.055
2025-11-18 12:44:00,98271.086
2025-11-18 12:45:00,98233.12
2025-11-18 12:46:00,98212.83
2025-11-18 12:47:00,98253.19
2025-11-18 12:48:00,98270.05
2025-11-18 12:49:00,98279.336
2025-11-18 12:50:00,98251.31
2025-11-18 12:51:00,98242.555
2025-11-18 12:52:00,98267.97
2025-11-18 12:53:00,98297.61
2025-11-18 12:54:00,98296.1
2025-11-18 12:55:00,98287.41
2025-11-18 12:56:00,98315.086
2025-11-18 12:57:00,98333.18
2025-11-18 12:58:00,98329.3
2025-11-18 12:59:00,98300.805
2025-11-18 13:00:00,98312.46
2025-11-18 13:01:00,98333.24
2025-11-18 13:02:00,98296.29
2025-11-18 13:03:00,98312.25
2025-11-18 13:04:00,98296.01
2025-11-18 13:05:00,98316.38
2025-11-18 13:06:00,98315.336
2025-11-18 13:07:00,98314.91
2025-11-18 13:08:00,98298.695
2025-11-18 13:09:00,98299.266
2025-11-18 13:10:00,98322.6
2025-11-18 13:11:00,98323.03
2025-11-18 13:12:00,98312.16
2025-11-18 13:13:00,98303.68
2025-11-18 13:14:00,98296.76
2025-11-18 13:15:00,98293.67
2025-11-18 13:16:00,98316.414
2025-11-18 13:17:00,98292.914
2025-11-18 13:18:00,98314.68
2025-11-18 13:19:00,98320.05
2025-11-18 13:20:00,98268.76
2025-11-18 13:21:00,98293.58
2025-11-18 13:22:00,98306.055
2025-11-18 13:23:00,98317.63
2025-11-18 13:24:00,98303.4
2025-11-18 13:25:00,98267.695
2025-11-18 13:26:00,98265.516
2025-11-18 13:27:00,98302.8
2025-11-18 13:28:00,98271.484
2025-11-18 13:29:00,98273.58
2025-11-18 13:30:00,98294.4
2025-11-18 13:31:00,98299.17
2025-11-18 13:32:00,98310.586
2025-11-18 13:33:00,98323.05
2025-11-18 13:34:00,98334.57
2025-11-18 13:35:00,98327.86
2025-11-18 13:36:00,98298.484
2025-11-18 13:37:00,98304.94
2025-11-18 13:38:00,98329.1
2025-11-18 13:39:00,98356.625
2025-11-18 13:40:00,98391.0
2025-11-18 13:41:00,98388.1
2025-11-18 13:42:00,98357.266
2025-11-18 13:43:00,98353.63
2025-11-18 13:44:00,98343.22
2025-11-18 13:45:00,98344.94
2025-11-18 13:46:00,98367.195
2025-11-18 13:47:00,98356.68
2025-11-18 13:48:00,98335.53
2025-11-18 13:49:00,98360.336
2025-11-18 13:50:00,98357.41
2025-11-18 13:51:00,98372.38
2025-11-18 13:52:00,98393.07
2025-11-18 13:53:00,98368.61
2025-11-18 13:54:00,98373.57
2025-11-18 13:55:00,98345.31
2025-11-18 13:56:00,98329.72
2025-11-18 13:57:00,98324.125
2025-11-18 13:58:00,98287.88
2025-11-18 13:59:00,98302.875
2025-11-18 14:00:00,98320.664
2025-11-18 14:01:00,98332.32
2025-11-18 14:02:00,98337.52
2025-11-18 14:03:00,98320.36
2025-11-18 14:04:00,98311.11
2025-11-18 14:05:00,98328.17
2025-11-18 14:06:00,98333.234
2025-11-18 14:07:00,98328.47
2025-11-18 14:08:00,98334.92
2025-11-18 14:09:00,98353.61
2025-11-18 14:10:00,98346.76
2025-11-18 14:11:00,98345.98
2025-11-18 14:12:00,98357.05
2025-11-18 14:13:00,98391.12
2025-11-18 14:14:00,98389.4
2025-11-18 14:15:00,98358.52
2025-11-18 14:16:00,98368.49
2025-11-18 14:17:00,98350.086
2025-11-18 14:18:00,98380.29
2025-11-18 14:19:00,98403.97
2025-11-18 14:20:00,98382.664
2025-11-18 14:21:00,98360.22
2025-11-18 14:22:00,98366.69
2025-11-18 14:23:00,98345.16
2025-11-18 14:24:00,98347.62
2025-11-18 14:25:00,98370.71
2025-11-18 14:26:00,98354.055
2025-11-18 14:27:00,98343.87
2025-11-18 14:28:00,98321.164
2025-11-18 14:29:00,98327.984
2025-11-18 14:30:00,98356.75
2025-11-18 14:31:00,98330.88
2025-11-18 14:32:00,98309.336
2025-11-18 14:33:00,98310.266
2025-11-18 14:34:00,98317.29
2025-11-18 14:35:00,98359.57
2025-11-18 14:36:00,98371.3
2025-11-18 14:37:00,98393.734
2025-11-18 14:38:00,98400.82
2025-11-18 14:39:00,98426.12
2025-11-18 14:40:00,98416.22
2025-11-18 14:41:00,98394.93
2025-11-18 14:42:00,98379.1
2025-11-18 14:43:00,98388.734
2025-11-18 14:44:00,98351.07
2025-11-18 14:45:00,98388.41
2025-11-18 14:46:00,98389.28
2025-11-18 14:47:00,98435.32
2025-11-18 14:48:00,98407.91
2025-11-18 14:49:00,98414.82
2025-11-18 14:50:00,98407.59
2025-11-18 14:51:00,98400.055
2025-11-18 14:52:00,98385.2
2025-11-18 14:53:00,98371.555
2025-11-18 14:54:00,98363.69
2025-11-18 14:55:00,98362.94
2025-11-18 14:56:00,98390.12
2025-11-18 14:57:00,98405.35
2025-11-18 14:58:00,98404.25
2025-11-18 14:59:00,98429.55
2025-11-18 15:00:00,98451.16
2025-11-18 15:01:00,98417.586
2025-11-18 15:02:00,98408.64
2025-11-18 15:03:00,98396.11
2025-11-18 15:04:00,98370.25
2025-11-18 15:05:00,98352.33
2025-11-18 15:06:00,98345.45
2025-11-18 15:07:00,98344.695
2025-11-18 15:08:00,98335.97
2025-11-18 15:09:00,98341.7
2025-11-18 15:10:00,98340.19
2025-11-18 15:11:00,98342.24
2025-11-18 15:12:00,98346.76
2025-11-18 15:13:00,98324.71
2025-11-18 15:14:00,98326.984
2025-11-18 15:15:00,98341.99
2025-11-18 15:16:00,98334.625
2025-11-18 15:17:00,98338.35
2025-11-18 15:18:00,98333.36
2025-11-18 15:19:00,98319.85
2025-11-18 15:20:00,98337.78
2025-11-18 15:21:00,98345.93
2025-11-18 15:22:00,98332.36
2025-11-18 15:23:00,98316.86
2025-11-18 15:24:00,98293.766
2025-11-18 15:25:00,98271.91
2025-11-18 15:26:00,98266.36
2025-11-18 15:27:00,98249.47
2025-11-18 15:28:00,98256.53
2025-11-18 15:29:00,98286.98
2025-11-18 15:30:00,98300.4
2025-11-18 15:31:00,98278.484
2025-11-18 15:32:00,98281.38
2025-11-18 15:33:00,98272.64
2025-11-18 15:34:00,98259.98
2025-11-18 15:35:00,98258.64
2025-11-18 15:36:00,98251.086
2025-11-18 15:37:00,98273.88
2025-11-18 15:38:00,98290.42
2025-11-18 15:39:00,98281.22
2025-11-18 15:40:00,98261.41
2025-11-18 15:41:00,98258.94
2025-11-18 15:42:00,98248.71
2025-11-18 15:43:00,98255.4
2025-11-18 15:44:00,98224.39
2025-11-18 15:45:00,98233.016
2025-11-18 15:46:00,98193.836
2025-11-18 15:47:00,98216.78
2025-11-18 15:48:00,98223.26
2025-11-18 15:49:00,98216.555
2025-11-18 15:50:00,98257.914
2025-11-18 15:51:00,98256.586
2025-11-18 15:52:00,98243.48
2025-11-18 15:53:00,98245.13
2025-11-18 15:54:00,98212.16
2025-11-18 15:55:00,98220.836
2025-11-18 15:56:00,98217.6
2025-11-18 15:57:00,98214.67
2025-11-18 15:58:00,98206.31
2025-11-18 15:59:00,98185.0
2025-11-19 09:30:00,98338.84
2025-11-19 09:31:00,98357.09
2025-11-19 09:32:00,98379.96
2025-11-19 09:33:00,98427.99
2025-11-19 09:34:00,98447.86
2025-11-19 09:35:00,98496.47
2025-11-19 09:36:00,98491.695
2025-11-19 09:37:00,98471.86
2025-11-19 09:38:00,98440.33
2025-11-19 09:39:00,98473.16
2025-11-19 09:40:00,98461.01
2025-11-19 09:41:00,98476.51
2025-11-19 09:42:00,98495.69
2025-11-19 09:43:00,98508.07
2025-11-19 09:44:00,98496.34
2025-11-19 09:45:00,98513.984
2025-11-19 09:46:00,98487.93
2025-11-19 09:47:00,98502.51
2025-11-19 09:48:00,98519.61
2025-11-19 09:49:00,98522.195
2025-11-19 09:50:00,98494.55
2025-11-19 09:51:00,98505.23
2025-11-19 09:52:00,98543.18
2025-11-19 09:53:00,98570.62
2025-11-19 09:54:00,98580.016
2025-11-19 09:55:00,98600.42
2025-11-19 09:56:00,98624.98
2025-11-19 09:57:00,98626.336
2025-11-19 09:58:00,98643.8
2025-11-19 09:59:00,98688.62
2025-11-19 10:00:00,98676.27
2025-11-19 10:01:00,98674.664
2025-11-19 10:02:00,98670.086
2025-11-19 10:03:00,98688.0
2025-11-19 10:04:00,98685.57
2025-11-19 10:05:00,98669.13
2025-11-19 10:06:00,98652.836
2025-11-19 10:07:00,98654.52
2025-11-19 10:08:00,98649.1
2025-11-19 10:09:00,98660.59
2025-11-19 10:10:00,98643.22
2025-11-19 10:11:00,98662.51
2025-11-19 10:12:00,98671.945
2025-11-19 10:13:00,98701.52
2025-11-19 10:14:00,98717.99
2025-11-19 10:15:00,98759.234
2025-11-19 10:16:00,98762.52
2025-11-19 10:17:00,98747.17
2025-11-19 10:18:00,98740.69
2025-11-19 10:19:00,98725.85
2025-11-19 10:20:00,98701.016
2025-11-19 10:21:00,98713.625
2025-11-19 10:22:00,98686.96
2025-11-19 10:23:00,98674.766
2025-11-19 10:24:00,98691.38
2025-11-19 10:25:00,98653.87
2025-11-19 10:26:00,98630.836
2025-11-19 10:27:00,98656.54
2025-11-19 10:28:00,98628.52
2025-11-19 10:29:00,98629.305
2025-11-19 10:30:00,98626.96
2025-11-19 10:31:00,98616.92
2025-11-19 10:32:00,98626.87
2025-11-19 10:33:00,98618.78
2025-11-19 10:34:00,98613.39
2025-11-19 10:35:00,98622.66
2025-11-19 10:36:00,98613.016
2025-11-19 10:37:00,98634.8
2025-11-19 10:38:00,98606.336
2025-11-19 10:39:00,98575.56
2025-11-19 10:40:00,98555.234
2025-11-19 10:41:00,98548.81
2025-11-19 10:42:00,98540.195
2025-11-19 10:43:00,98546.47
2025-11-19 10:44:00,98542.055
2025-11-19 10:45:00,98498.57
2025-11-19 10:46:00,98493.92
2025-11-19 10:47:00,98486.54
2025-11-19 10:48:00,98490.65
2025-11-19 10:49:00,98482.95
2025-11-19 10:50:00,98484.68
2025-11-19 10:51:00,98469.086
2025-11-19 10:52:00,98460.69
2025-11-19 10:53:00,98394.22
2025-11-19 10:54:00,98394.04
2025-11-19 10:55:00,98390.44
2025-11-19 10:56:00,98374.16
2025-11-19 10:57:00,98364.53
2025-11-19 10:58:00,98348.38
2025-11-19 10:59:00,98376.04
2025-11-19 11:00:00,98396.06
2025-11-19 11:01:00,98349.69
2025-11-19 11:02:00,98343.39
2025-11-19 11:03:00,98345.24
2025-11-19 11:04:00,98347.73
2025-11-19 11:05:00,98328.52
2025-11-19 11:06:00,98308.91
2025-11-19 11:07:00,98342.0
2025-11-19 11:08:00,98325.85
2025-11-19 11:09:00,98317.93
2025-11-19 11:10:00,98310.47
2025-11-19 11:11:00,98302.86
2025-11-19 11:12:00,98303.6
2025-11-19 11:13:00,98315.445
2025-11-19 11:14:00,98339.055
2025-11-19 11:15:00,98339.05
2025-11-19 11:16:00,98317.84
2025-11-19 11:17:00,98301.01
2025-11-19 11:18:00,98285.24
2025-11-19 11:19:00,98279.46
2025-11-19 11:20:00,98310.234
2025-11-19 11:21:00,98334.09
2025-11-19 11:22:00,98328.555
2025-11-19 11:23:00,98289.55
2025-11-19 11:24:00,98249.54
2025-11-19 11:25:00,98223.64
2025-11-19 11:26:00,98193.2
2025-11-19 11:27:00,98217.41
2025-11-19 11:28:00,98212.7
2025-11-19 11:29:00,98215.516
2025-11-19 11:30:00,98252.28
2025-11-19 11:31:00,98228.27
2025-11-19 11:32:00,98224.85
2025-11-19 11:33:00,98235.54
2025-11-19 11:34:00,98232.94
2025-11-19 11:35:00,98213.45
2025-11-19 11:36:00,98192.375
2025-11-19 11:37:00,98171.6
2025-11-19 11:38:00,98174.945
2025-11-19 11:39:00,98201.484
2025-11-19 11:40:00,98185.43
2025-11-19 11:41:00,98207.305
2025-11-19 11:42:00,98244.01
2025-11-19 11:43:00,98231.766
2025-11-19 11:44:00,98234.91
2025-11-19 11:45:00,98227.836
2025-11-19 11:46:00,98251.55
2025-11-19 11:47:00,98256.45
2025-11-19 11:48:00,98202.65
2025-11-19 11:49:00,98217.555
2025-11-19 11:50:00,98216.02
2025-11-19 11:51:00,98238.48
2025-11-19 11:52:00,98245.51
2025-11-19 11:53:00,98271.39
2025-11-19 11:54:00,98275.055
2025-11-19 11:55:00,98242.57
2025-11-19 11:56:00,98241.45
2025-11-19 11:57:00,98267.57
2025-11-19 11:58:00,98248.13
2025-11-19 11:59:00,98285.07
2025-11-19 12:00:00,98286.62
2025-11-19 12:01:00,98298.11
2025-11-19 12:02:00,98265.17
2025-11-19 12:03:00,98199.69
2025-11-19 12:04:00,98146.52
2025-11-19 12:05:00,98127.875
2025-11-19 12:06:00,98157.805
2025-11-19 12:07:00,98152.555
2025-11-19 12:08:00,98148.33
2025-11-19 12:09:00,98147.14
2025-11-19 12:10:00,98157.04
2025-11-19 12:11:00,98185.555
2025-11-19 12:12:00,98163.95
2025-11-19 12:13:00,98172.35
2025-11-19 12:14:00,98151.36
2025-11-19 12:15:00,98163.664
2025-11-19 12:16:00,98160.76
2025-11-19 12:17:00,98159.586
2025-11-19 12:18:00,98180.875
2025-11-19 12:19:00,98157.44
2025-11-19 12:20:00,98143.42
2025-11-19 12:21:00,98170.06
2025-11-19 12:22:00,98169.71
2025-11-19 12:23:00,98160.56
2025-11-19 12:24:00,98163.38
2025-11-19 12:25:00,98155.86
2025-11-19 12:26:00,98125.91
2025-11-19 12:27:00,98154.94
2025-11-19 12:28:00,98201.32
2025-11-19 12:29:00,98192.04
2025-11-19 12:30:00,98185.875
2025-11-19 12:31:00,98171.44
2025-11-19 12:32:00,98145.02
2025-11-19 12:33:00,98136.15
2025-11-19 12:34:00,98124.0
2025-11-19 12:35:00,98077.16
2025-11-19 12:36:00,98045.78
2025-11-19 12:37:00,98040.47
2025-11-19 12:38:00,98060.79
2025-11-19 12:39:00,98058.766
2025-11-19 12:40:00,98071.95
2025-11-19 12:41:00,98152.164
2025-11-19 12:42:00,98186.81
2025-11-19 12:43:00,98195.18
2025-11-19 12:44:00,98189.21
2025-11-19 12:45:00,98129.484
2025-11-19 12:46:00,98169.125
2025-11-19 12:47:00,98187.766
2025-11-19 12:48:00,98168.55
2025-11-19 12:49:00,98170.516
2025-11-19 12:50:00,98195.31
2025-11-19 12:51:00,98215.96
2025-11-19 12:52:00,98231.06
2025-11-19 12:53:00,98215.836
2025-11-19 12:54:00,98216.516
2025-11-19 12:55:00,98230.74
2025-11-19 12:56:00,98223.04
2025-11-19 12:57:00,98229.65
2025-11-19 12:58:00,98218.62
2025-11-19 12:59:00,98226.23
2025-11-19 13:00:00,98243.49
2025-11-19 13:01:00,98242.89
2025-11-19 13:02:00,98262.01
2025-11-19 13:03:00,98257.38
2025-11-19 13:04:00,98288.516
2025-11-19 13:05:00,98274.76
2025-11-19 13:06:00,98271.45
2025-11-19 13:07:00,98251.22
2025-11-19 13:08:00,98256.26
2025-11-19 13:09:00,98282.21
2025-11-19 13:10:00,98279.7
2025-11-19 13:11:00,98308.43
2025-11-19 13:12:00,98314.38
2025-11-19 13:13:00,98311.97
2025-11-19 13:14:00,98307.72
2025-11-19 13:15:00,98291.08
2025-11-19 13:16:00,98286.17
2025-11-19 13:17:00,98282.78
2025-11-19 13:18:00,98281.49
2025-11-19 13:19:00,98267.46
2025-11-19 13:20:00,98290.51
2025-11-19 13:21:00,98311.73
2025-11-19 13:22:00,98324.31
2025-11-19 13:23:00,98291.26
2025-11-19 13:24:00,98307.74
2025-11-19 13:25:00,98305.81
2025-11-19 13:26:00,98287.305
2025-11-19 13:27:00,98250.02
2025-11-19 13:28:00,98243.36
2025-11-19 13:29:00,98232.05
2025-11-19 13:30:00,98244.8
2025-11-19 13:31:00,98276.04
2025-11-19 13:32:00,98247.61
2025-11-19 13:33:00,98245.21
2025-11-19 13:34:00,98256.31
2025-11-19 13:35:00,98276.32
2025-11-19 13:36:00,98304.45
2025-11-19 13:37:00,98317.68
2025-11-19 13:38:00,98329.5
2025-11-19 13:39:00,98328.59
2025-11-19 13:40:00,98317.8
2025-11-19 13:41:00,98299.266
2025-11-19 13:42:00,98293.875
2025-11-19 13:43:00,98267.67
2025-11-19 13:44:00,98282.125
2025-11-19 13:45:00,98267.2
2025-11-19 13:46:00,98258.52
2025-11-19 13:47:00,98272.64
2025-11-19 13:48:00,98261.51
2025-11-19 13:49:00,98264.05
2025-11-19 13:50:00,98314.74
2025-11-19 13:51:00,98346.22
2025-11-19 13:52:00,98364.43
2025-11-19 13:53:00,98354.92
2025-11-19 13:54:00,98370.85
2025-11-19 13:55:00,98363.99
2025-11-19 13:56:00,98376.47
2025-11-19 13:57:00,98388.86
2025-11-19 13:58:00,98362.86
2025-11-19 13:59:00,98355.98
2025-11-19 14:00:00,98294.25
2025-11-19 14:01:00,98330.13
2025-11-19 14:02:00,98310.68
2025-11-19 14:03:00,98293.04
2025-11-19 14:04:00,98295.29
2025-11-19 14:05:00,98298.055
2025-11-19 14:06:00,98283.64
2025-11-19 14:07:00,98278.875
2025-11-19 14:08:00,98290.24
2025-11-19 14:09:00,98293.54
2025-11-19 14:10:00,98250.695
2025-11-19 14:11:00,98232.82
2025-11-19 14:12:00,98238.61
2025-11-19 14:13:00,98232.6
2025-11-19 14:14:00,98245.49
2025-11-19 14:15:00,98215.04
2025-11-19 14:16:00,98228.99
2025-11-19 14:17:00,98208.18
2025-11-19 14:18:00,98213.03
2025-11-19 14:19:00,98217.59
2025-11-19 14:20:00,98201.18
2025-11-19 14:21:00,98193.9
2025-11-19 14:22:00,98174.945
2025-11-19 14:23:00,98167.24
2025-11-19 14:24:00,98174.29
2025-11-19 14:25:00,98146.7
2025-11-19 14:26:00,98090.9
2025-11-19 14:27:00,98086.37
2025-11-19 14:28:00,98093.66
2025-11-19 14:29:00,98099.67
2025-11-19 14:30:00,98122.63
2025-11-19 14:31:00,98104.586
2025-11-19 14:32:00,98098.59
2025-11-19 14:33:00,98095.59
2025-11-19 14:34:00,98114.98
2025-11-19 14:35:00,98135.914
2025-11-19 14:36:00,98123.35
2025-11-19 14:37:00,98089.68
2025-11-19 14:38:00,98087.87
2025-11-19 14:39:00,98061.82
2025-11-19 14:40:00,98077.57
2025-11-19 14:41:00,98064.914
2025-11-19 14:42:00,98060.89
2025-11-19 14:43:00,98064.76
2025-11-19 14:44:00,98057.86
2025-11-19 14:45:00,98070.67
2025-11-19 14:46:00,98044.695
2025-11-19 14:47:00,98042.31
2025-11-19 14:48:00,98058.84
2025-11-19 14:49:00,98067.25
2025-11-19 14:50:00,98070.23
2025-11-19 14:51:00,98112.45
2025-11-19 14:52:00,98117.945
2025-11-19 14:53:00,98140.89
2025-11-19 14:54:00,98157.086
2025-11-19 14:55:00,98156.39
2025-11-19 14:56:00,98149.836
2025-11-19 14:57:00,98125.03
2025-11-19 14:58:00,98107.13
2025-11-19 14:59:00,98115.89
2025-11-19 15:00:00,98132.164
2025-11-19 15:01:00,98124.76
2025-11-19 15:02:00,98113.89
2025-11-19 15:03:00,98123.055
2025-11-19 15:04:00,98133.69
2025-11-19 15:05:00,98138.82
2025-11-19 15:06:00,98158.7
2025-11-19 15:07:00,98143.04
2025-11-19 15:08:00,98150.76
2025-11-19 15:09:00,98151.71
2025-11-19 15:10:00,98152.414
2025-11-19 15:11:00,98171.44
2025-11-19 15:12:00,98166.37
2025-11-19 15:13:00,98180.95
2025-11-19 15:14:00,98184.4
2025-11-19 15:15:00,98221.09
2025-11-19 15:16:00,98251.55
2025-11-19 15:17:00,98249.016
2025-11-19 15:18:00,98284.42
2025-11-19 15:19:00,98300.086
2025-11-19 15:20:00,98291.4
2025-11-19 15:21:00,98287.02
2025-11-19 15:22:00,98284.99
2025-11-19 15:23:00,98238.81
2025-11-19 15:24:00,98253.2
2025-11-19 15:25:00,98241.05
2025-11-19 15:26:00,98244.086
2025-11-19 15:27:00,98265.11
2025-11-19 15:28:00,98283.13
2025-11-19 15:29:00,98269.46
2025-11-19 15:30:00,98252.95
2025-11-19 15:31:00,98237.12
2025-11-19 15:32:00,98235.52
2025-11-19 15:33:00,98250.9
2025-11-19 15:34:00,98250.61
2025-11-19 15:35:00,98261.61
2025-11-19 15:36:00,98277.664
2025-11-19 15:37:00,98320.82
2025-11-19 15:38:00,98324.164
2025-11-19 15:39:00,98287.73
2025-11-19 15:40:00,98270.41
2025-11-19 15:41:00,98250.19
2025-11-19 15:42:00,98246.35
2025-11-19 15:43:00,98245.37
2025-11-19 15:44:00,98268.38
2025-11-19 15:45:00,98218.97
2025-11-19 15:46:00,98213.87
2025-11-19 15:47:00,98197.125
2025-11-19 15:48:00,98196.945
2025-11-19 15:49:00,98168.38
2025-11-19 15:50:00,98205.266
2025-11-19 15:51:00,98241.85
2025-11-19 15:52:00,98237.086
2025-11-19 15:53:00,98241.19
2025-11-19 15:54:00,98238.836
2025-11-19 15:55:00,98242.5
2025-11-19 15:56:00,98230.38
2025-11-19 15:57:00,98222.164
2025-11-19 15:58:00,98217.234
2025-11-19 15:59:00,98209.46
2025-11-20 09:30:00,98808.69
2025-11-20 09:31:00,98821.13
2025-11-20 09:32:00,98852.555
2025-11-20 09:33:00,98874.17
2025-11-20 09:34:00,98848.22
2025-11-20 09:35:00,98852.94
2025-11-20 09:36:00,98885.02
2025-11-20 09:37:00,98889.62
2025-11-20 09:38:00,98866.0
2025-11-20 09:39:00,98859.516
2025-11-20 09:40:00,98825.664
2025-11-20 09:41:00,98822.055
2025-11-20 09:42:00,98860.49
2025-11-20 09:43:00,98913.59
2025-11-20 09:44:00,98887.73
2025-11-20 09:45:00,98867.45
2025-11-20 09:46:00,98908.87
2025-11-20 09:47:00,98939.66
2025-11-20 09:48:00,98961.29
2025-11-20 09:49:00,98988.91
2025-11-20 09:50:00,98998.98
2025-11-20 09:51:00,98997.0
2025-11-20 09:52:00,98980.234
2025-11-20 09:53:00,99000.57
2025-11-20 09:54:00,98979.11
2025-11-20 09:55:00,98946.34
2025-11-20 09:56:00,98981.57
2025-11-20 09:57:00,98980.49
2025-11-20 09:58:00,98975.35
2025-11-20 09:59:00,98988.01
2025-11-20 10:00:00,98971.21
2025-11-20 10:01:00,98987.914
2025-11-20 10:02:00,98962.53
2025-11-20 10:03:00,98987.52
2025-11-20 10:04:00,98976.375
2025-11-20 10:05:00,98953.44
2025-11-20 10:06:00,98893.37
2025-11-20 10:07:00,98863.945
2025-11-20 10:08:00,98845.67
2025-11-20 10:09:00,98869.09
2025-11-20 10:10:00,98876.84
2025-11-20 10:11:00,98888.49
2025-11-20 10:12:00,98869.914
2025-11-20 10:13:00,98870.35
2025-11-20 10:14:00,98855.72
2025-11-20 10:15:00,98877.016
2025-11-20 10:16:00,98861.73
2025-11-20 10:17:00,98886.41
2025-11-20 10:18:00,98916.164
2025-11-20 10:19:00,98905.27
2025-11-20 10:20:00,98895.52
2025-11-20 10:21:00,98880.41
2025-11-20 10:22:00,98881.88
2025-11-20 10:23:00,98928.516
2025-11-20 10:24:00,98941.484
2025-11-20 10:25:00,98944.48
2025-11-20 10:26:00,98980.51
2025-11-20 10:27:00,98986.28
2025-11-20 10:28:00,98992.234
2025-11-20 10:29:00,98990.14
2025-11-20 10:30:00,98961.55
2025-11-20 10:31:00,98960.15
2025-11-20 10:32:00,98939.07
2025-11-20 10:33:00,98896.516
2025-11-20 10:34:00,98857.91
2025-11-20 10:35:00,98879.45
2025-11-20 10:36:00,98889.81
2025-11-20 10:37:00,98896.055
2025-11-20 10:38:00,98892.35
2025-11-20 10:39:00,98923.625
2025-11-20 10:40:00,98934.48
2025-11-20 10:41:00,98906.586
2025-11-20 10:42:00,98897.26
2025-11-20 10:43:00,98925.78
2025-11-20 10:44:00,98948.414
2025-11-20 10:45:00,98928.27
2025-11-20 10:46:00,98873.82
2025-11-20 10:47:00,98869.02
2025-11-20 10:48:00,98841.734
2025-11-20 10:49:00,98832.52
2025-11-20 10:50:00,98860.34
2025-11-20 10:51:00,98840.35
2025-11-20 10:52:00,98829.9
2025-11-20 10:53:00,98843.305
2025-11-20 10:54:00,98817.33
2025-11-20 10:55:00,98794.805
2025-11-20 10:56:00,98773.305
2025-11-20 10:57:00,98788.484
2025-11-20 10:58:00,98768.6
2025-11-20 10:59:00,98726.11
2025-11-20 11:00:00,98741.164
2025-11-20 11:01:00,98733.14
2025-11-20 11:02:00,98735.01
2025-11-20 11:03:00,98743.63
2025-11-20 11:04:00,98720.42
2025-11-20 11:05:00,98723.48
2025-11-20 11:06:00,98749.164
2025-11-20 11:07:00,98718.64
2025-11-20 11:08:00,98738.64
2025-11-20 11:09:00,98717.89
2025-11-20 11:10:00,98712.31
2025-11-20 11:11:00,98720.875
2025-11-20 11:12:00,98673.01
2025-11-20 11:13:00,98687.29
2025-11-20 11:14:00,98640.02
2025-11-20 11:15:00,98635.47
2025-11-20 11:16:00,98625.36
2025-11-20 11:17:00,98649.65
2025-11-20 11:18:00,98590.68
2025-11-20 11:19:00,98571.51
2025-11-20 11:20:00,98582.81
2025-11-20 11:21:00,98581.83
2025-11-20 11:22:00,98531.4
2025-11-20 11:23:00,98540.75
2025-11-20 11:24:00,98531.78
2025-11-20 11:25:00,98528.43
2025-11-20 11:26:00,98500.195
2025-11-20 11:27:00,98547.19
2025-11-20 11:28:00,98538.48
2025-11-20 11:29:00,98464.03
2025-11-20 11:30:00,98492.18
2025-11-20 11:31:00,98411.96
2025-11-20 11:32:00,98417.41
2025-11-20 11:33:00,98423.16
2025-11-20 11:34:00,98435.875
2025-11-20 11:35:00,98408.35
2025-11-20 11:36:00,98389.56
2025-11-20 11:37:00,98372.84
2025-11-20 11:38:00,98312.36
2025-11-20 11:39:00,98336.2
2025-11-20 11:40:00,98296.61
2025-11-20 11:41:00,98291.68
2025-11-20 11:42:00,98245.83
2025-11-20 11:43:00,98313.96
2025-11-20 11:44:00,98254.03
2025-11-20 11:45:00,98308.086
2025-11-20 11:46:00,98262.42
2025-11-20 11:47:00,98287.336
2025-11-20 11:48:00,98314.36
2025-11-20 11:49:00,98284.12
2025-11-20 11:50:00,98298.85
2025-11-20 11:51:00,98361.65
2025-11-20 11:52:00,98281.83
2025-11-20 11:53:00,98262.14
2025-11-20 11:54:00,98165.07
2025-11-20 11:55:00,98110.95
2025-11-20 11:56:00,98096.27
2025-11-20 11:57:00,98057.8
2025-11-20 11:58:00,98017.445
2025-11-20 11:59:00,97978.0
2025-11-20 12:00:00,98039.945
2025-11-20 12:01:00,98109.59
2025-11-20 12:02:00,98050.82
2025-11-20 12:03:00,98049.84
2025-11-20 12:04:00,98082.164
