date,account_value,benchmark,return,bench_return
2025-11-17 10:21:00,13736.807386912289,99406.77,-7.72591969866454e-05,0.00046396255
2025-11-17 10:22:00,13724.8102980451,99392.14,-0.0008733535041496321,-0.00014722347
2025-11-17 10:23:00,13712.018164256038,99429.47,-0.0009320444881401047,0.00037550926
2025-11-17 10:24:00,13708.189122263851,99450.14,-0.0002792471499322158,0.000207901
2025-11-17 10:25:00,13699.247591013853,99449.234,-0.000652276618760439,-9.119511e-06
2025-11-17 10:26:00,13690.57509003729,99403.0,-0.0006330640364695661,-0.00046491623
2025-11-17 10:27:00,13678.809573294584,99412.16,-0.0008593880582319358,9.214878e-05
2025-11-17 10:28:00,13673.63199712271,99423.55,-0.00037851072815453524,0.00011456013
2025-11-17 10:29:00,13660.41473540396,99480.625,-0.000966624063126087,0.00057411194
2025-11-17 10:30:00,13651.986987357086,99470.46,-0.0006169467186842859,-0.00010216236
2025-11-17 10:31:00,13644.799088919586,99472.09,-0.0005265093238190355,1.6450882e-05
2025-11-17 10:32:00,13644.20869975943,99463.67,-4.32684392278615e-05,-8.4638596e-05
2025-11-17 10:33:00,13640.73664116568,99422.4,-0.00025447123172572805,-0.00041496754
2025-11-17 10:34:00,13626.630109427399,99401.32,-0.001034147356507864,-0.00021201372
2025-11-17 10:35:00,13615.568616263336,99437.64,-0.0008117555899906925,0.00036537647
2025-11-17 10:36:00,13613.297731310791,99435.875,-0.00016678590638008473,-1.7762184e-05
2025-11-17 10:37:00,13606.258675158448,99449.234,-0.0005170720784394289,0.00013434887
2025-11-17 10:38:00,13598.798420275634,99449.21,-0.0005482958292152285,-2.3841858e-07
2025-11-17 10:39:00,13590.277289416259,99451.86,-0.0006266091014828223,2.6583672e-05
2025-11-17 10:40:00,13585.436329115813,99430.5,-0.0003562076179428608,-0.00021475554
2025-11-17 10:41:00,13575.343373061125,99405.67,-0.0007429246886283547,-0.00024968386
2025-11-17 10:42:00,13570.518222182218,99411.3,-0.00035543490476142026,5.6624413e-05
2025-11-17 10:43:00,13562.89778565878,99420.05,-0.000561543516516605,8.7976456e-05
2025-11-17 10:44:00,13549.509207533782,99438.16,-0.000987147314429837,0.0001821518
2025-11-17 10:45:00,13540.765563490813,99463.91,-0.0006453107569466265,0.00025892258
2025-11-17 10:46:00,13537.847507826751,99439.72,-0.00021550152761895536,-0.00024318695
2025-11-17 10:47:00,13524.811176772062,99460.516,-0.0009629544908932308,0.0002090931
2025-11-17 10:48:00,13515.909689467375,99457.695,-0.0006581598211127249,-2.8371811e-05
2025-11-17 10:49:00,13509.262167260114,99469.19,-0.0004918294336074824,0.0001155138
2025-11-17 10:50:00,13505.001740014024,99421.91,-0.0003153708317553683,-0.00047534704
2025-11-17 10:51:00,13501.962082787462,99388.58,-0.00022507640391900008,-0.00033521652
2025-11-17 10:52:00,13498.619276146837,99387.7,-0.00024757932366636926,-8.821487e-06
2025-11-17 10:53:00,13488.050785912463,99411.516,-0.0007829312034194347,0.00023961067
2025-11-17 10:54:00,13479.441279076525,99428.18,-0.0006383062291647201,0.00016760826
2025-11-17 10:55:00,13470.359228295278,99411.66,-0.0006737705660949667,-0.00016617775
2025-11-17 10:56:00,13459.554123803091,99416.55,-0.0008021392977768382,4.9233437e-05
2025-11-17 10:57:00,13451.418211205435,99368.04,-0.0006044711825384796,-0.00048792362
2025-11-17 10:58:00,13440.464393822622,99359.35,-0.0008143243493603514,-8.7440014e-05
2025-11-17 10:59:00,13441.036077058743,99364.82,4.253448536961635e-05,5.507469e-05
2025-11-17 11:00:00,13430.548280183742,99352.36,-0.0007802818781880161,-0.00012540817
2025-11-17 11:01:00,13422.876633211086,99364.22,-0.0005712087706780666,0.0001193285
2025-11-17 11:02:00,13418.268984773586,99325.15,-0.0003432683293908001,-0.00039321184
2025-11-17 11:03:00,13410.874193757962,99313.31,-0.0005510987314395477,-0.000119149685
2025-11-17 11:04:00,13398.861344148587,99301.04,-0.0008957544031668041,-0.00012356043
2025-11-17 11:05:00,13391.211969636868,99294.0,-0.0005708973557710939,-7.086992e-05
2025-11-17 11:06:00,13380.025037996242,99285.695,-0.0008353935152390912,-8.362532e-05
2025-11-17 11:07:00,13370.82351016421,99254.375,-0.000687706323859838,-0.00031542778
2025-11-17 11:08:00,13364.102513093898,99245.8,-0.000502661415372252,-8.6426735e-05
2025-11-17 11:09:00,13356.227859285304,99235.69,-0.0005892392550026493,-0.00010186434
2025-11-17 11:10:00,13342.014206941552,99264.41,-0.0010641966050219942,0.00028944016
2025-11-17 11:11:00,13332.939694246239,99267.98,-0.000680145632777962,3.6001205e-05
2025-11-17 11:12:00,13327.165955987877,99264.336,-0.00043304315408054794,-3.6656857e-05
2025-11-17 11:13:00,13313.297116144127,99253.016,-0.001040644341756547,-0.000114023685
2025-11-17 11:14:00,13309.780995050376,99246.29,-0.00026410595835701933,-6.777048e-05
2025-11-17 11:15:00,13296.985024347252,99230.54,-0.0009613960370860042,-0.00015866756
2025-11-17 11:16:00,13289.917252862877,99214.695,-0.0005315318827112669,-0.00015968084
2025-11-17 11:17:00,13283.459999444909,99211.84,-0.00048587611909900463,-2.8729439e-05
2025-11-17 11:18:00,13278.766371759362,99244.85,-0.0003533437587603938,0.00033271313
2025-11-17 11:19:00,13270.736431329675,99232.16,-0.0006047203636901921,-0.00012791157
2025-11-17 11:20:00,13263.833186212487,99233.984,-0.0005201855340062345,1.847744e-05
2025-11-17 11:21:00,13254.730156915612,99237.16,-0.0006863045673959345,3.194809e-05
2025-11-17 11:22:00,13250.785202325767,99221.26,-0.00029762617142270464,-0.00016021729
2025-11-17 11:23:00,13245.692349786705,99247.96,-0.0003843434529576806,0.00026917458
2025-11-17 11:24:00,13240.595399591391,99281.61,-0.00038480058729395417,0.00033903122
2025-11-17 11:25:00,13232.476009942953,99290.65,-0.0006132193759722515,9.10759e-05
2025-11-17 11:26:00,13227.97334026522,99289.41,-0.00034027416141546585,-1.2516975e-05
2025-11-17 11:27:00,13228.399210321371,99319.8,3.219465636927765e-05,0.00030612946
2025-11-17 11:28:00,13223.218823114341,99353.98,-0.0003916110426263053,0.00034415722
2025-11-17 11:29:00,13225.109332635826,99352.17,0.00014296893568599423,-1.8179417e-05
2025-11-17 11:30:00,13220.53415392489,99387.375,-0.00034594638092300123,0.00035429
2025-11-17 11:31:00,13220.027258417076,99397.086,-3.834153007065133e-05,9.775162e-05
2025-11-17 11:32:00,13215.961914178795,99433.34,-0.00030751405869400283,0.00036478043
2025-11-17 11:33:00,13206.407133905359,99442.48,-0.0007229727457965796,9.179115e-05
2025-11-17 11:34:00,13198.745588006921,99428.22,-0.000580138550989262,-0.00014334917
2025-11-17 11:35:00,13188.64608800692,99440.04,-0.0007651863529498648,0.00011885166
2025-11-17 11:36:00,13185.845944452234,99437.82,-0.00021231470887927983,-2.2292137e-05
2025-11-17 11:37:00,13181.677745443292,99446.42,-0.0003161116113824525,8.6545944e-05
2025-11-17 11:38:00,13175.940880697199,99462.484,-0.00043521506570565194,0.00016152859
2025-11-17 11:39:00,13167.518561361261,99448.375,-0.000639219575451877,-0.00014185905
2025-11-17 11:40:00,13162.939384115167,99457.06,-0.000347763113053956,8.738041e-05
2025-11-17 11:41:00,13153.233035482353,99488.69,-0.0007373997820370182,0.00031793118
2025-11-17 11:42:00,13143.376599935478,99486.9,-0.0007493545898781262,-1.8000603e-05
2025-11-17 11:43:00,13136.40360774798,99479.54,-0.0005305327846676366,-7.3969364e-05
2025-11-17 11:44:00,13134.61899886126,99472.6,-0.00013585216624023566,-6.9737434e-05
2025-11-17 11:45:00,13125.031732259698,99466.27,-0.0007299234642735852,-6.3598156e-05
2025-11-17 11:46:00,13120.955861509272,99482.09,-0.00031054178257017284,0.00015902519
2025-11-17 11:47:00,13118.740468931146,99486.43,-0.00016884384045712242,4.36306e-05
2025-11-17 11:48:00,13116.594140562005,99468.92,-0.0001636078077940084,-0.00017595291
2025-11-17 11:49:00,13113.759697690912,99481.336,-0.00021609594996374604,0.00012481213
2025-11-17 11:50:00,13104.897125425287,99488.39,-0.0006758223781686556,7.092953e-05
2025-11-17 11:51:00,13100.121905298181,99523.2,-0.00036438440389130466,0.00034987926
2025-11-17 11:52:00,13095.906953638027,99517.33,-0.0003217490410108992,-5.90086e-05
2025-11-17 11:53:00,13097.42640930719,99509.42,0.00011602523403242415,-7.945299e-05
2025-11-17 11:54:00,13093.370142705628,99497.9,-0.0003096995146070203,-0.000115811825
2025-11-17 11:55:00,13080.067605596252,99512.95,-0.001015975028918481,0.00015127659
2025-11-17 11:56:00,13075.262479131408,99494.31,-0.000367362509868685,-0.0001873374
2025-11-17 11:57:00,13067.70415198297,99525.2,-0.0005780631295547733,0.000310421
2025-11-17 11:58:00,13065.025196416565,99530.625,-0.0002050058323366244,5.4478645e-05
2025-11-17 11:59:00,13057.378203740784,99541.67,-0.0005853025586111116,0.00011098385
2025-11-17 12:00:00,13055.592231632658,99540.875,-0.0001367787683146382,-7.987022e-06
2025-11-17 12:01:00,13046.65431805844,99532.14,-0.0006846042228986216,-8.773804e-05
2025-11-17 12:02:00,13035.73350946469,99536.195,-0.0008370581704333357,4.0769577e-05
2025-11-17 12:03:00,13028.377869327971,99557.05,-0.0005642674523361757,0.00020945072
2025-11-17 12:04:00,13018.90842743344,99543.08,-0.0007268319962399072,-0.00014030933
2025-11-17 12:05:00,13009.764743351408,99539.016,-0.0007023387661875269,-4.082918e-05
2025-11-17 12:06:00,13006.366354923673,99533.32,-0.00026121828447911444,-5.722046e-05
2025-11-17 12:07:00,13003.503470158048,99518.19,-0.00022011411085165467,-0.00015205145
2025-11-17 12:08:00,12993.835858829923,99536.086,-0.0007434620485402554,0.00017988682
2025-11-17 12:09:00,12986.482357853361,99530.34,-0.0005659222616364312,-5.7697296e-05
2025-11-17 12:10:00,12979.535018986175,99532.86,-0.000534966950691218,2.527237e-05
2025-11-17 12:11:00,12974.002079044769,99518.58,-0.0004262818300742044,-0.00014346838
2025-11-17 12:12:00,12964.873748966644,99528.75,-0.0007035862968504114,0.00010216236
2025-11-17 12:13:00,12952.36741888852,99515.97,-0.0009646318444960222,-0.0001283884
2025-11-17 12:14:00,12942.25625091977,99532.445,-0.0007806424603122863,0.0001655817
2025-11-17 12:15:00,12940.43368866391,99529.46,-0.00014082260623848875,-2.9981136e-05
2025-11-17 12:16:00,12937.36231366391,99515.52,-0.00023734714569034754,-0.00014001131
2025-11-17 12:17:00,12930.587797062348,99531.664,-0.0005236397062489129,0.00016224384
2025-11-17 12:18:00,12918.70853632016,99530.42,-0.0009186945658329337,-1.2457371e-05
2025-11-17 12:19:00,12913.61314911313,99528.22,-0.00039441924033700726,-2.2113323e-05
2025-11-17 12:20:00,12908.50394796605,99530.59,-0.0003956445874662151,2.3841858e-05
2025-11-17 12:21:00,12905.030557829332,99542.89,-0.0002690776677699569,0.00012350082
2025-11-17 12:22:00,12896.139569548082,99516.984,-0.0006889552288471545,-0.00026023388
2025-11-17 12:23:00,12886.123089079332,99536.5,-0.0007767037891247552,0.00019609928
2025-11-17 12:24:00,12875.476794157457,99526.89,-0.0008261829293635392,-9.6559525e-05
2025-11-17 12:25:00,12865.34853390355,99524.81,-0.0007866318596063682,-2.0861626e-05
2025-11-17 12:26:00,12860.7312565598,99516.66,-0.0003588925190469716,-8.195639e-05
2025-11-17 12:27:00,12851.786234098863,99531.09,-0.000695529848380505,0.0001450777
2025-11-17 12:28:00,12846.060361540269,99521.57,-0.00044553126345991956,-9.5665455e-05
2025-11-17 12:29:00,12840.035911344956,99500.03,-0.00046897258970923783,-0.00021642447
2025-11-17 12:30:00,12835.107329801987,99515.06,-0.00038384484101117167,0.00015103817
2025-11-17 12:31:00,12833.11883395238,99508.516,-0.0001549263125357747,-6.580353e-05
2025-11-17 12:32:00,12825.82216988988,99504.125,-0.0005685807290426448,-4.4107437e-05
2025-11-17 12:33:00,12817.775385710192,99510.64,-0.000627389345735474,6.54459e-05
2025-11-17 12:34:00,12808.944188932848,99526.32,-0.0006889804596817983,0.00015759468
2025-11-17 12:35:00,12804.50537155099,99524.32,-0.0003465404576978859,-2.0086765e-05
2025-11-17 12:36:00,12800.316308074427,99529.695,-0.00032715543123351676,5.4001808e-05
2025-11-17 12:37:00,12800.28351144357,99520.055,-2.5621734703884513e-06,-9.685755e-05
2025-11-17 12:38:00,12796.450712127164,99500.484,-0.0002994308144018687,-0.00019663572
2025-11-17 12:39:00,12785.814456267788,99481.53,-0.0008311879675585443,-0.00019049644
2025-11-17 12:40:00,12777.5411252131,99467.56,-0.0006470711023521813,-0.00014042854
2025-11-17 12:41:00,12766.7224533381,99448.78,-0.0008466943497956736,-0.00018882751
2025-11-17 12:42:00,12761.302355681852,99436.95,-0.00042454887509757455,-0.000118911266
2025-11-17 12:43:00,12754.138190154508,99456.47,-0.0005613976793014119,0.00019621849
2025-11-17 12:44:00,12750.190794890836,99462.79,-0.0003094991762532251,6.353855e-05
2025-11-17 12:45:00,12744.858246062711,99434.734,-0.00041823286521025516,-0.00028204918
2025-11-17 12:46:00,12739.598478850798,99393.05,-0.0004126971921040168,-0.00041925907
2025-11-17 12:47:00,12733.813179534394,99397.68,-0.00045411943916506825,4.6610832e-05
2025-11-17 12:48:00,12721.810472503144,99401.875,-0.0009425854504085951,4.220009e-05
2025-11-17 12:49:00,12720.254452971894,99392.18,-0.00012231117061622943,-9.75132e-05
2025-11-17 12:50:00,12714.586656585176,99419.66,-0.0004455725636364205,0.00027644634
2025-11-17 12:51:00,12711.992859221893,99392.11,-0.00020400170554812913,-0.000277102
2025-11-17 12:52:00,12705.117674163299,99370.29,-0.0005408424261036382,-0.0002195239
2025-11-17 12:53:00,12700.776572566467,99358.86,-0.00034168133725043237,-0.000115036964
2025-11-17 12:54:00,12694.274404597716,99368.68,-0.0005119504253617846,9.88245e-05
2025-11-17 12:55:00,12685.766065730528,99351.16,-0.0006702501140283257,-0.00017637014
2025-11-17 12:56:00,12675.897091121153,99344.2,-0.0007779565347681983,-6.997585e-05
2025-11-17 12:57:00,12667.732765437559,99346.43,-0.0006440826731950455,2.2411346e-05
2025-11-17 12:58:00,12662.301651296095,99350.266,-0.00042873608419347065,3.862381e-05
2025-11-17 12:59:00,12655.14878606172,99346.89,-0.0005648945532460425,-3.3974648e-05
2025-11-17 13:00:00,12651.750384694533,99330.73,-0.0002685390290259049,-0.00016272068
2025-11-17 13:01:00,12650.777049861266,99328.99,-7.693281986054235e-05,-1.7464161e-05
2025-11-17 13:02:00,12647.783811091735,99311.56,-0.00023660513166379182,-0.00017547607
2025-11-17 13:03:00,12640.422334040954,99305.0,-0.0005820369134017511,-6.610155e-05
2025-11-17 13:04:00,12630.924853572204,99307.0,-0.0007513578437307045,2.014637e-05
2025-11-17 13:05:00,12627.062252986267,99288.72,-0.00030580504838051414,-0.00018405914
2025-11-17 13:06:00,12624.847259333923,99298.77,-0.0001754163880691717,0.00010120869
2025-11-17 13:07:00,12613.44151616986,99315.3,-0.0009034361311286432,0.00016641617
2025-11-17 13:08:00,12605.596384333923,99302.17,-0.0006219660055409859,-0.0001321435
2025-11-17 13:09:00,12600.21645366986,99291.05,-0.00042678906257453963,-0.00011205673
2025-11-17 13:10:00,12595.291010310484,99303.79,-0.00039090148788212264,0.0001283884
2025-11-17 13:11:00,12594.110318904233,99334.234,-9.374070081302754e-05,0.0003066063
2025-11-17 13:12:00,12592.381909236265,99301.23,-0.0001372395210302857,-0.0003322959
2025-11-17 13:13:00,12581.99631353314,99297.66,-0.0008247522810205243,-3.59416e-05
2025-11-17 13:14:00,12574.117371150327,99306.78,-0.0006262076531001748,9.191036e-05
2025-11-17 13:15:00,12571.468398005796,99319.66,-0.00021066871465735826,0.0001296997
2025-11-17 13:16:00,12561.369526912045,99290.33,-0.0008033167466222624,-0.0002952814
2025-11-17 13:17:00,12551.76816558392,99318.75,-0.0007643562517251068,0.0002862215
2025-11-17 13:18:00,12549.067395564387,99338.92,-0.00021517048306696207,0.00020313263
2025-11-17 13:19:00,12547.234902400325,99331.64,-0.00014602624293091893,-7.331371e-05
2025-11-17 13:20:00,12541.532060603451,99334.58,-0.0004545098454945551,2.9563904e-05
2025-11-17 13:21:00,12537.753594294858,99322.555,-0.0003012762946611458,-0.00012105703
2025-11-17 13:22:00,12527.402691951109,99352.41,-0.0008255787024287198,0.00030052662
2025-11-17 13:23:00,12522.913635310484,99310.32,-0.00035833897504622403,-0.0004236102
2025-11-17 13:24:00,12520.572933162046,99308.67,-0.00018691354237543312,-1.6570091e-05
2025-11-17 13:25:00,12514.163393122984,99312.31,-0.0005119206663526388,3.671646e-05
2025-11-17 13:26:00,12510.97944585736,99300.95,-0.00025442749671744647,-0.00011438131
2025-11-17 13:27:00,12499.823100154234,99284.984,-0.0008917244050641315,-0.00016081333
2025-11-17 13:28:00,12495.950966281249,99280.28,-0.0003097750937720578,-4.7385693e-05
2025-11-17 13:29:00,12485.286993624999,99286.86,-0.0008533942462662925,6.6280365e-05
2025-11-17 13:30:00,12478.157375949218,99307.5,-0.0005710415531033908,0.000207901
2025-11-17 13:31:00,12473.020904269531,99284.8,-0.0004116370330115027,-0.00022864342
2025-11-17 13:32:00,12470.270933810547,99274.83,-0.00022047349075182687,-0.00010043383
2025-11-17 13:33:00,12471.034095113113,99291.4,6.119845403662616e-05,0.000166893
2025-11-17 13:34:00,12466.29681288655,99290.3,-0.000379862823758792,-1.1086464e-05
2025-11-17 13:35:00,12456.722950581863,99285.4,-0.0007679796533314187,-4.9352646e-05
2025-11-17 13:36:00,12449.475912495924,99268.55,-0.0005817772551167666,-0.00016975403
2025-11-17 13:37:00,12443.460328511548,99271.49,-0.0004831997769751961,2.9683113e-05
2025-11-17 13:38:00,12429.77305605061,99268.85,-0.0010999570938943215,-2.6583672e-05
2025-11-17 13:39:00,12420.939322163891,99278.7,-0.000710691486231041,9.918213e-05
2025-11-17 13:40:00,12416.780413716626,99265.33,-0.0003348304294381599,-0.0001347065
2025-11-17 13:41:00,12414.338456685377,99254.31,-0.00019666587874511698,-0.00011098385
2025-11-17 13:42:00,12406.483845357252,99259.875,-0.000632704783708804,5.6028366e-05
2025-11-17 13:43:00,12403.751802632643,99275.234,-0.0002202108799449487,0.00015473366
2025-11-17 13:44:00,12396.569787495926,99261.49,-0.000579019578188622,-0.00013840199
2025-11-17 13:45:00,12390.585271481828,99284.39,-0.00048275580395906736,0.00023066998
2025-11-17 13:46:00,12388.276375974016,99298.36,-0.0001863427317777555,0.00014066696
2025-11-17 13:47:00,12386.926526852922,99316.85,-0.00010896181842634522,0.00018620491
2025-11-17 13:48:00,12376.826704587296,99346.72,-0.0008153614412526045,0.00030076504
2025-11-17 13:49:00,12374.272473386125,99340.21,-0.0002063720582129447,-6.5505505e-05
2025-11-17 13:50:00,12374.44882445617,99311.375,1.4251429360845336e-05,-0.00029027462
2025-11-17 13:51:00,12365.380480706172,99314.56,-0.0007328280942967558,3.20673e-05
2025-11-17 13:52:00,12360.278687309221,99276.58,-0.000412586851242569,-0.000382483
2025-11-17 13:53:00,12351.819405082657,99253.69,-0.0006843925157812292,-0.00023055077
2025-11-17 13:54:00,12337.893158988907,99262.0,-0.001127465164202368,8.380413e-05
2025-11-17 13:55:00,12333.099111137344,99227.16,-0.0003885629247867284,-0.00035101175
2025-11-17 13:56:00,12329.337200492813,99186.78,-0.0003050255747263364,-0.0004069209
2025-11-17 13:57:00,12326.912266410782,99181.28,-0.00019668000336092728,-5.543232e-05
2025-11-17 13:58:00,12316.493194145158,99175.51,-0.0008452296925982594,-5.8233738e-05
2025-11-17 13:59:00,12309.292345024063,99134.25,-0.0005846509235695185,-0.00041598082
