date,account_value,return
2025-11-13 12:15:00,9012.236,-0.00074237585
2025-11-13 12:16:00,9006.014,-0.0006904602
2025-11-13 12:17:00,8998.01,-0.00088870525
2025-11-13 12:18:00,8995.502,-0.00027871132
2025-11-13 12:19:00,8991.265,-0.0004710555
2025-11-13 12:20:00,8987.1045,-0.00046271086
2025-11-13 12:21:00,8982.146,-0.0005517006
2025-11-13 12:22:00,8977.743,-0.0004902482
2025-11-13 12:23:00,8971.999,-0.00063979626
2025-11-13 12:24:00,8967.962,-0.00044995546
2025-11-13 12:25:00,8963.621,-0.00048404932
2025-11-13 12:26:00,8958.434,-0.0005787015
2025-11-13 12:27:00,8952.07,-0.00071030855
2025-11-13 12:28:00,8948.299,-0.00042128563
2025-11-13 12:29:00,8942.84,-0.00061005354
2025-11-13 12:30:00,8936.74,-0.00068205595
2025-11-13 12:31:00,8932.9,-0.00042968988
2025-11-13 12:32:00,8929.518,-0.0003786683
2025-11-13 12:33:00,8927.449,-0.00023162365
2025-11-13 12:34:00,8924.4795,-0.00033265352
2025-11-13 12:35:00,8917.142,-0.0008222461
2025-11-13 12:36:00,8910.602,-0.00073343515
2025-11-13 12:37:00,8904.084,-0.0007314682
2025-11-13 12:38:00,8898.884,-0.0005840063
2025-11-13 12:39:00,8890.629,-0.0009276271
2025-11-13 12:40:00,8889.039,-0.00017881393
2025-11-13 12:41:00,8889.221,2.0384789e-05
2025-11-13 12:42:00,8883.498,-0.00064378977
2025-11-13 12:43:00,8877.197,-0.0007092953
2025-11-13 12:44:00,8867.458,-0.0010970831
2025-11-13 12:45:00,8864.488,-0.0003349185
2025-11-13 12:46:00,8860.263,-0.00047665834
2025-11-13 12:47:00,8858.617,-0.00018572807
2025-11-13 12:48:00,8854.718,-0.0004401803
2025-11-13 12:49:00,8851.433,-0.0003709793
2025-11-13 12:50:00,8847.537,-0.0004401207
2025-11-13 12:51:00,8839.929,-0.0008599162
2025-11-13 12:52:00,8838.52,-0.00015938282
2025-11-13 12:53:00,8831.758,-0.0007650256
2025-11-13 12:54:00,8826.859,-0.0005546212
2025-11-13 12:55:00,8822.985,-0.000438869
2025-11-13 12:56:00,8817.273,-0.00064736605
2025-11-13 12:57:00,8817.615,3.874302e-05
2025-11-13 12:58:00,8811.438,-0.0007004738
2025-11-13 12:59:00,8805.402,-0.0006850362
2025-11-13 13:00:00,8800.401,-0.00056797266
2025-11-13 13:01:00,8793.289,-0.0008081794
2025-11-13 13:02:00,8792.275,-0.00011527538
2025-11-13 13:03:00,8790.552,-0.00019603968
2025-11-13 13:04:00,8787.206,-0.00038057566
2025-11-13 13:05:00,8781.519,-0.00064724684
2025-11-13 13:06:00,8775.809,-0.00065022707
2025-11-13 13:07:00,8771.443,-0.00049740076
2025-11-13 13:08:00,8771.107,-3.8325787e-05
2025-11-13 13:09:00,8763.85,-0.0008274913
2025-11-13 13:10:00,8759.933,-0.00044697523
2025-11-13 13:11:00,8754.124,-0.0006631017
2025-11-13 13:12:00,8746.403,-0.0008819699
2025-11-13 13:13:00,8746.285,-1.3530254e-05
2025-11-13 13:14:00,8739.629,-0.0007610321
2025-11-13 13:15:00,8736.581,-0.00034874678
2025-11-13 13:16:00,8732.693,-0.00044500828
2025-11-13 13:17:00,8726.311,-0.00073093176
2025-11-13 13:18:00,8723.746,-0.0002938509
2025-11-13 13:19:00,8720.371,-0.00038689375
2025-11-13 13:20:00,8716.114,-0.00048816204
2025-11-13 13:21:00,8709.52,-0.00075662136
2025-11-13 13:22:00,8702.244,-0.0008353591
2025-11-13 13:23:00,8698.225,-0.0004618764
2025-11-13 13:24:00,8699.145,0.00010573864
2025-11-13 13:25:00,8703.035,0.00044727325
2025-11-13 13:26:00,8695.92,-0.0008175373
2025-11-13 13:27:00,8693.495,-0.00027883053
2025-11-13 13:28:00,8689.146,-0.0005002022
2025-11-13 13:29:00,8680.934,-0.00094521046
2025-11-13 13:30:00,8671.657,-0.0010685921
2025-11-13 13:31:00,8662.533,-0.0010521412
2025-11-13 13:32:00,8657.283,-0.00060606
2025-11-13 13:33:00,8655.177,-0.00024330616
2025-11-13 13:34:00,8652.034,-0.0003631115
2025-11-13 13:35:00,8651.643,-4.5239925e-05
2025-11-13 13:36:00,8649.622,-0.000233531
2025-11-13 13:37:00,8645.846,-0.00043660402
2025-11-13 13:38:00,8636.72,-0.0010555387
2025-11-13 13:39:00,8633.869,-0.00033003092
2025-11-13 13:40:00,8625.05,-0.0010215044
2025-11-13 13:41:00,8620.083,-0.0005758405
2025-11-13 13:42:00,8619.269,-9.447336e-05
2025-11-13 13:43:00,8610.109,-0.0010626316
2025-11-13 13:44:00,8605.034,-0.00058943033
2025-11-13 13:45:00,8602.589,-0.00028419495
2025-11-13 13:46:00,8602.605,1.9073486e-06
2025-11-13 13:47:00,8597.895,-0.0005475879
2025-11-13 13:48:00,8596.415,-0.00017207861
2025-11-13 13:49:00,8593.756,-0.0003093481
2025-11-13 13:50:00,8588.183,-0.00064849854
2025-11-13 13:51:00,8584.96,-0.00037527084
2025-11-13 13:52:00,8578.43,-0.0007606745
2025-11-13 13:53:00,8578.389,-4.7683716e-06
2025-11-13 13:54:00,8577.395,-0.00011587143
2025-11-13 13:55:00,8573.905,-0.0004068017
2025-11-13 13:56:00,8570.404,-0.00040835142
2025-11-13 13:57:00,8562.318,-0.0009434819
2025-11-13 13:58:00,8558.971,-0.00039094687
2025-11-13 13:59:00,8554.502,-0.0005221367
2025-11-13 14:00:00,8551.002,-0.00040912628
2025-11-13 14:01:00,8550.738,-3.08156e-05
2025-11-13 14:02:00,8547.097,-0.0004258752
2025-11-13 14:03:00,8544.367,-0.0003193617
2025-11-13 14:04:00,8538.2705,-0.0007135272
2025-11-13 14:05:00,8536.9375,-0.00015610456
2025-11-13 14:06:00,8533.022,-0.00045859814
2025-11-13 14:07:00,8524.783,-0.00096559525
2025-11-13 14:08:00,8522.001,-0.00032639503
2025-11-13 14:09:00,8514.7,-0.00085669756
2025-11-13 14:10:00,8511.24,-0.00040632486
2025-11-13 14:11:00,8510.315,-0.00010865927
2025-11-13 14:12:00,8506.798,-0.0004133582
2025-11-13 14:13:00,8502.3,-0.0005287528
2025-11-13 14:14:00,8498.989,-0.00038939714
2025-11-13 14:15:00,8496.995,-0.00023460388
2025-11-13 14:16:00,8490.402,-0.00077587366
2025-11-13 14:17:00,8489.818,-6.878376e-05
2025-11-13 14:18:00,8488.138,-0.00019794703
2025-11-13 14:19:00,8481.421,-0.00079131126
2025-11-13 14:20:00,8480.319,-0.00012987852
2025-11-13 14:21:00,8478.594,-0.00020349026
2025-11-13 14:22:00,8472.536,-0.0007144809
2025-11-13 14:23:00,8471.126,-0.00016641617
2025-11-13 14:24:00,8464.764,-0.0007510781
2025-11-13 14:25:00,8460.422,-0.00051289797
2025-11-13 14:26:00,8456.23,-0.0004954338
2025-11-13 14:27:00,8455.862,-4.351139e-05
2025-11-13 14:28:00,8453.512,-0.00027799606
2025-11-13 14:29:00,8447.913,-0.0006622672
2025-11-13 14:30:00,8440.77,-0.0008456111
2025-11-13 14:31:00,8439.117,-0.00019574165
2025-11-13 14:32:00,8434.496,-0.0005475879
2025-11-13 14:33:00,8432.27,-0.00026398897
2025-11-13 14:34:00,8427.641,-0.0005489588
2025-11-13 14:35:00,8420.107,-0.00089389086
2025-11-13 14:36:00,8414.053,-0.00071907043
2025-11-13 14:37:00,8409.555,-0.00053459406
2025-11-13 14:38:00,8404.3955,-0.0006135106
2025-11-13 14:39:00,8402.219,-0.00025898218
2025-11-13 14:40:00,8393.194,-0.0010740757
2025-11-13 14:41:00,8384.805,-0.0009995699
2025-11-13 14:42:00,8381.211,-0.000428617
2025-11-13 14:43:00,8373.591,-0.00090920925
2025-11-13 14:44:00,8369.412,-0.0004990101
2025-11-13 14:45:00,8365.755,-0.00043696165
2025-11-13 14:46:00,8361.766,-0.00047683716
2025-11-13 14:47:00,8359.095,-0.0003194213
2025-11-13 14:48:00,8354.275,-0.0005765557
2025-11-13 14:49:00,8351.534,-0.00032812357
2025-11-13 14:50:00,8350.027,-0.00018042326
2025-11-13 14:51:00,8344.375,-0.00067692995
2025-11-13 14:52:00,8338.87,-0.0006597042
2025-11-13 14:53:00,8335.733,-0.0003761649
2025-11-13 14:54:00,8332.253,-0.00041753054
2025-11-13 14:55:00,8329.521,-0.00032782555
2025-11-13 14:56:00,8326.794,-0.00032746792
2025-11-13 14:57:00,8319.878,-0.0008305907
2025-11-13 14:58:00,8318.482,-0.00016772747
2025-11-13 14:59:00,8314.478,-0.00048142672
2025-11-13 15:00:00,8309.766,-0.00056672096
2025-11-13 15:01:00,8307.221,-0.00030624866
2025-11-13 15:02:00,8302.227,-0.00060117245
2025-11-13 15:03:00,8298.409,-0.00045979023
2025-11-13 15:04:00,8296.789,-0.00019520521
2025-11-13 15:05:00,8289.242,-0.0009096265
2025-11-13 15:06:00,8287.72,-0.00018364191
2025-11-13 15:07:00,8284.069,-0.00044047832
2025-11-13 15:08:00,8275.886,-0.0009878874
2025-11-13 15:09:00,8273.766,-0.00025618076
2025-11-13 15:10:00,8270.564,-0.00038689375
2025-11-13 15:11:00,8264.6045,-0.00072062016
2025-11-13 15:12:00,8259.85,-0.00057530403
2025-11-13 15:13:00,8254.84,-0.00060653687
2025-11-13 15:14:00,8252.129,-0.0003284216
2025-11-13 15:15:00,8250.223,-0.0002310276
2025-11-13 15:16:00,8248.461,-0.00021356344
2025-11-13 15:17:00,8240.57,-0.00095659494
2025-11-13 15:18:00,8235.829,-0.00057536364
2025-11-13 15:19:00,8227.472,-0.0010147691
2025-11-13 15:20:00,8223.5,-0.00048273802
2025-11-13 15:21:00,8221.093,-0.0002927184
2025-11-13 15:22:00,8215.728,-0.00065261126
2025-11-13 15:23:00,8211.519,-0.0005123019
2025-11-13 15:24:00,8206.643,-0.0005937815
2025-11-13 15:25:00,8204.771,-0.00022798777
2025-11-13 15:26:00,8199.122,-0.00068855286
2025-11-13 15:27:00,8196.583,-0.00030964613
2025-11-13 15:28:00,8188.768,-0.0009534359
2025-11-13 15:29:00,8185.352,-0.0004171729
2025-11-13 15:30:00,8181.8394,-0.00042915344
2025-11-13 15:31:00,8174.868,-0.0008520484
2025-11-13 15:32:00,8166.455,-0.0010291338
2025-11-13 15:33:00,8164.0415,-0.00029551983
2025-11-13 15:34:00,8158.1606,-0.00072032213
2025-11-13 15:35:00,8156.998,-0.0001425147
2025-11-13 15:36:00,8153.1533,-0.00047135353
2025-11-13 15:37:00,8148.1777,-0.00061029196
2025-11-13 15:38:00,8148.32,1.7404556e-05
2025-11-13 15:39:00,8145.918,-0.00029474497
2025-11-13 15:40:00,8140.6157,-0.0006508827
2025-11-13 15:41:00,8132.864,-0.0009522438
2025-11-13 15:42:00,8127.859,-0.00061541796
2025-11-13 15:43:00,8126.3047,-0.0001912117
2025-11-13 15:44:00,8122.3823,-0.0004826784
2025-11-13 15:45:00,8118.2725,-0.00050598383
2025-11-13 15:46:00,8112.323,-0.0007328391
2025-11-13 15:47:00,8109.588,-0.00033718348
2025-11-13 15:48:00,8105.9478,-0.00044888258
2025-11-13 15:49:00,8099.47,-0.0007991195
2025-11-13 15:50:00,8093.5107,-0.00073575974
2025-11-13 15:51:00,8087.5723,-0.0007337332
2025-11-13 15:52:00,8084.1895,-0.0004182458
2025-11-13 15:53:00,8081.3335,-0.00035327673
2025-11-13 15:54:00,8075.4087,-0.00073313713
2025-11-13 15:55:00,8069.9893,-0.0006710887
2025-11-13 15:56:00,8065.0913,-0.0006069541
2025-11-13 15:57:00,8057.346,-0.00096035004
2025-11-13 15:58:00,8055.572,-0.00022023916
2025-11-13 15:59:00,8052.346,-0.000400424
2025-11-14 09:30:00,8072.538,0.0025075674
2025-11-14 09:31:00,8070.0923,-0.0003029704
2025-11-14 09:32:00,8060.2686,-0.0012173057
2025-11-14 09:33:00,8055.9727,-0.00053298473
2025-11-14 09:34:00,8053.202,-0.0003439188
2025-11-14 09:35:00,8047.8477,-0.0006648898
2025-11-14 09:36:00,8042.576,-0.00065499544
2025-11-14 09:37:00,8041.3643,-0.00015068054
2025-11-14 09:38:00,8039.6494,-0.00021326542
2025-11-14 09:39:00,8038.714,-0.00011634827
2025-11-14 09:40:00,8034.825,-0.0004837513
2025-11-14 09:41:00,8028.341,-0.0008070469
2025-11-14 09:42:00,8024.8994,-0.0004286766
2025-11-14 09:43:00,8023.722,-0.00014668703
2025-11-14 09:44:00,8018.613,-0.0006367564
2025-11-14 09:45:00,8015.4883,-0.00038963556
2025-11-14 09:46:00,8011.171,-0.0005386472
2025-11-14 09:47:00,8010.008,-0.00014519691
2025-11-14 09:48:00,8006.2524,-0.00046885014
2025-11-14 09:49:00,8003.866,-0.00029802322
2025-11-14 09:50:00,7996.583,-0.0009099841
2025-11-14 09:51:00,7989.773,-0.00085163116
2025-11-14 09:52:00,7982.0947,-0.0009610057
2025-11-14 09:53:00,7977.9756,-0.000516057
2025-11-14 09:54:00,7976.789,-0.00014871359
2025-11-14 09:55:00,7970.6743,-0.00076657534
2025-11-14 09:56:00,7967.7,-0.00037312508
2025-11-14 09:57:00,7961.926,-0.0007247329
2025-11-14 09:58:00,7960.381,-0.00019401312
2025-11-14 09:59:00,7953.6455,-0.00084608793
2025-11-14 10:00:00,7952.899,-9.3877316e-05
2025-11-14 10:01:00,7950.1553,-0.00034499168
2025-11-14 10:02:00,7947.0376,-0.00039213896
2025-11-14 10:03:00,7944.6616,-0.0002989769
2025-11-14 10:04:00,7942.2207,-0.00030726194
2025-11-14 10:05:00,7937.7515,-0.00056272745
2025-11-14 10:06:00,7932.4585,-0.00066679716
2025-11-14 10:07:00,7929.352,-0.00039160252
2025-11-14 10:08:00,7927.845,-0.00019001961
2025-11-14 10:09:00,7925.0244,-0.00035578012
2025-11-14 10:10:00,7925.233,2.6345253e-05
2025-11-14 10:11:00,7921.7427,-0.00044041872
2025-11-14 10:12:00,7918.4766,-0.00041228533
2025-11-14 10:13:00,7912.784,-0.0007188916
2025-11-14 10:14:00,7906.4814,-0.00079649687
2025-11-14 10:15:00,7903.587,-0.00036609173
2025-11-14 10:16:00,7897.1597,-0.00081318617
2025-11-14 10:17:00,7895.913,-0.0001578331
2025-11-14 10:18:00,7888.8154,-0.00089889765
2025-11-14 10:19:00,7887.4224,-0.00017660856
2025-11-14 10:20:00,7881.823,-0.0007098913
2025-11-14 10:21:00,7875.971,-0.00074249506
2025-11-14 10:22:00,7870.707,-0.0006684065
2025-11-14 10:23:00,7865.0957,-0.00071293116
2025-11-14 10:24:00,7863.8184,-0.00016242266
2025-11-14 10:25:00,7860.803,-0.00038343668
2025-11-14 10:26:00,7856.884,-0.00049859285
2025-11-14 10:27:00,7856.629,-3.2424927e-05
2025-11-14 10:28:00,7851.658,-0.0006327033
2025-11-14 10:29:00,7845.1836,-0.00082463026
2025-11-14 10:30:00,7841.4688,-0.0004734993
2025-11-14 10:31:00,7840.461,-0.00012850761
2025-11-14 10:32:00,7835.179,-0.0006736517
2025-11-14 10:33:00,7832.5234,-0.00033897161
2025-11-14 10:34:00,7827.577,-0.0006315112
2025-11-14 10:35:00,7824.502,-0.0003928542
2025-11-14 10:36:00,7820.0977,-0.00056290627
2025-11-14 10:37:00,7818.6167,-0.00018936396
2025-11-14 10:38:00,7817.136,-0.00018936396
2025-11-14 10:39:00,7814.2183,-0.0003733039
2025-11-14 10:40:00,7810.443,-0.00048315525
2025-11-14 10:41:00,7811.549,0.00014162064
2025-11-14 10:42:00,7809.2544,-0.0002937317
2025-11-14 10:43:00,7804.621,-0.00059330463
2025-11-14 10:44:00,7799.8643,-0.0006095171
2025-11-14 10:45:00,7796.524,-0.00042825937
2025-11-14 10:46:00,7793.882,-0.0003388524
2025-11-14 10:47:00,7789.8765,-0.00051391125
2025-11-14 10:48:00,7788.4004,-0.00018948317
2025-11-14 10:49:00,7784.0723,-0.0005556941
2025-11-14 10:50:00,7780.285,-0.0004864931
2025-11-14 10:51:00,7777.1523,-0.00040268898
2025-11-14 10:52:00,7773.1245,-0.00051790476
2025-11-14 10:53:00,7766.4053,-0.00086444616
2025-11-14 10:54:00,7764.338,-0.00026619434
2025-11-14 10:55:00,7760.177,-0.00053590536
2025-11-14 10:56:00,7755.5947,-0.0005904436
2025-11-14 10:57:00,7751.872,-0.0004799962
2025-11-14 10:58:00,7745.755,-0.0007891059
2025-11-14 10:59:00,7741.905,-0.00049704313
2025-11-14 11:00:00,7738.026,-0.00050103664
2025-11-14 11:01:00,7736.492,-0.00019818544
2025-11-14 11:02:00,7735.083,-0.0001821518
2025-11-14 11:03:00,7729.914,-0.0006682277
2025-11-14 11:04:00,7724.6045,-0.0006868839
2025-11-14 11:05:00,7717.7207,-0.00089114904
2025-11-14 11:06:00,7712.4814,-0.0006788373
2025-11-14 11:07:00,7709.4824,-0.0003888607
2025-11-14 11:08:00,7704.3145,-0.00067031384
2025-11-14 11:09:00,7703.3813,-0.00012111664
2025-11-14 11:10:00,7699.6064,-0.0004900098
2025-11-14 11:11:00,7691.7783,-0.0010166764
2025-11-14 11:12:00,7688.698,-0.000400424
2025-11-14 11:13:00,7688.1553,-7.0631504e-05
2025-11-14 11:14:00,7682.9956,-0.0006711483
2025-11-14 11:15:00,7676.787,-0.00080806017
2025-11-14 11:16:00,7670.925,-0.0007636547
2025-11-14 11:17:00,7666.0557,-0.00063472986
2025-11-14 11:18:00,7660.6855,-0.0007005334
2025-11-14 11:19:00,7655.096,-0.00072962046
2025-11-14 11:20:00,7647.12,-0.0010419488
2025-11-14 11:21:00,7643.3594,-0.0004917979
2025-11-14 11:22:00,7639.1313,-0.0005531907
2025-11-14 11:23:00,7630.792,-0.0010916591
2025-11-14 11:24:00,7625.505,-0.0006928444
2025-11-14 11:25:00,7621.4517,-0.0005315542
2025-11-14 11:26:00,7618.1875,-0.00042825937
2025-11-14 11:27:00,7614.2207,-0.0005207062
2025-11-14 11:28:00,7609.105,-0.00067186356
2025-11-14 11:29:00,7603.802,-0.0006969571
2025-11-14 11:30:00,7601.4688,-0.0003068447
2025-11-14 11:31:00,7598.5474,-0.00038433075
2025-11-14 11:32:00,7597.5938,-0.00012552738
2025-11-14 11:33:00,7593.1436,-0.00058573484
2025-11-14 11:34:00,7591.797,-0.00017738342
2025-11-14 11:35:00,7589.253,-0.0003350973
2025-11-14 11:36:00,7585.6484,-0.0004749298
2025-11-14 11:37:00,7585.258,-5.1498413e-05
2025-11-14 11:38:00,7581.2773,-0.0005247593
2025-11-14 11:39:00,7575.789,-0.0007238984
2025-11-14 11:40:00,7573.3975,-0.0003156662
2025-11-14 11:41:00,7567.451,-0.000785172
2025-11-14 11:42:00,7567.908,6.043911e-05
2025-11-14 11:43:00,7566.447,-0.00019311905
2025-11-14 11:44:00,7562.1064,-0.0005736351
2025-11-14 11:45:00,7555.4365,-0.00088202953
2025-11-14 11:46:00,7556.539,0.00014591217
2025-11-14 11:47:00,7552.533,-0.0005301237
2025-11-14 11:48:00,7547.0796,-0.0007221103
2025-11-14 11:49:00,7545.5156,-0.00020724535
2025-11-14 11:50:00,7542.3203,-0.000423491
2025-11-14 11:51:00,7538.8164,-0.0004645586
2025-11-14 11:52:00,7536.3115,-0.0003322363
2025-11-14 11:53:00,7532.8457,-0.00045990944
2025-11-14 11:54:00,7532.076,-0.00010216236
2025-11-14 11:55:00,7528.5454,-0.00046879053
2025-11-14 11:56:00,7523.6807,-0.00064617395
2025-11-14 11:57:00,7521.79,-0.00025129318
2025-11-14 11:58:00,7518.0083,-0.0005027652
2025-11-14 11:59:00,7515.1445,-0.00038093328
2025-11-14 12:00:00,7510.9155,-0.00056272745
2025-11-14 12:01:00,7508.075,-0.00037813187
2025-11-14 12:02:00,7502.4424,-0.00075024366
2025-11-14 12:03:00,7499.497,-0.0003925562
2025-11-14 12:04:00,7496.4785,-0.00040251017
2025-11-14 12:05:00,7491.76,-0.00062948465
2025-11-14 12:06:00,7487.2505,-0.0006018877
2025-11-14 12:07:00,7484.8467,-0.00032103062
2025-11-14 12:08:00,7481.91,-0.00039231777
2025-11-14 12:09:00,7482.716,0.00010764599
2025-11-14 12:10:00,7478.15,-0.00061017275
2025-11-14 12:11:00,7475.108,-0.0004068017
2025-11-14 12:12:00,7470.208,-0.0006554723
2025-11-14 12:13:00,7467.2954,-0.00038987398
2025-11-14 12:14:00,7462.411,-0.0006541014
2025-11-14 12:15:00,7456.3613,-0.0008106828
2025-11-14 12:16:00,7452.5405,-0.00051242113
2025-11-14 12:17:00,7451.2803,-0.00016909838
2025-11-14 12:18:00,7449.13,-0.0002886057
2025-11-14 12:19:00,7446.774,-0.00031626225
2025-11-14 12:20:00,7440.5186,-0.00084000826
2025-11-14 12:21:00,7439.571,-0.00012737513
2025-11-14 12:22:00,7434.749,-0.0006481409
2025-11-14 12:23:00,7433.1704,-0.00021231174
2025-11-14 12:24:00,7428.7124,-0.00059974194
2025-11-14 12:25:00,7425.791,-0.00039327145
2025-11-14 12:26:00,7421.3267,-0.00060117245
2025-11-14 12:27:00,7416.1167,-0.0007020235
2025-11-14 12:28:00,7409.533,-0.0008877516
2025-11-14 12:29:00,7406.2197,-0.00044721365
2025-11-14 12:30:00,7403.2134,-0.00040590763
2025-11-14 12:31:00,7395.6064,-0.0010275245
2025-11-14 12:32:00,7391.4746,-0.00055867434
2025-11-14 12:33:00,7384.0264,-0.0010076761
2025-11-14 12:34:00,7383.0537,-0.00013172626
2025-11-14 12:35:00,7380.618,-0.0003299117
2025-11-14 12:36:00,7377.558,-0.0004146099
2025-11-14 12:37:00,7371.7407,-0.00078850985
2025-11-14 12:38:00,7369.7783,-0.00026619434
2025-11-14 12:39:00,7367.216,-0.0003477335
2025-11-14 12:40:00,7366.0063,-0.00016415119
2025-11-14 12:41:00,7362.907,-0.0004207492
2025-11-14 12:42:00,7359.959,-0.000400424
2025-11-14 12:43:00,7354.541,-0.00073611736
2025-11-14 12:44:00,7354.049,-6.6936016e-05
2025-11-14 12:45:00,7352.0947,-0.0002657175
2025-11-14 12:46:00,7347.5933,-0.0006122589
2025-11-14 12:47:00,7344.7476,-0.00038731098
2025-11-14 12:48:00,7343.673,-0.0001463294
2025-11-14 12:49:00,7340.661,-0.00041013956
2025-11-14 12:50:00,7335.6494,-0.0006827116
2025-11-14 12:51:00,7332.8203,-0.00038564205
2025-11-14 12:52:00,7328.2017,-0.0006298423
2025-11-14 12:53:00,7326.0254,-0.00029695034
2025-11-14 12:54:00,7322.0566,-0.0005417466
2025-11-14 12:55:00,7318.1753,-0.0005300641
2025-11-14 12:56:00,7315.2217,-0.00040358305
2025-11-14 12:57:00,7308.6504,-0.0008983016
2025-11-14 12:58:00,7304.2314,-0.0006046295
2025-11-14 12:59:00,7302.3926,-0.00025177002
2025-11-14 13:00:00,7299.6245,-0.00037908554
2025-11-14 13:01:00,7298.9644,-9.0420246e-05
2025-11-14 13:02:00,7299.5137,7.522106e-05
2025-11-14 13:03:00,7290.5396,-0.0012294054
2025-11-14 13:04:00,7286.33,-0.0005773902
2025-11-14 13:05:00,7282.1416,-0.0005748272
2025-11-14 13:06:00,7278.702,-0.0004723072
2025-11-14 13:07:00,7272.907,-0.00079613924
2025-11-14 13:08:00,7269.7183,-0.00043845177
2025-11-14 13:09:00,7264.2305,-0.0007548928
2025-11-14 13:10:00,7257.838,-0.000880003
2025-11-14 13:11:00,7252.419,-0.0007466078
2025-11-14 13:12:00,7250.5264,-0.00026094913
2025-11-14 13:13:00,7245.444,-0.0007010102
2025-11-14 13:14:00,7240.2563,-0.000715971
2025-11-14 13:15:00,7237.8203,-0.00033646822
2025-11-14 13:16:00,7232.168,-0.00078094006
2025-11-14 13:17:00,7231.5747,-8.201599e-05
2025-11-14 13:18:00,7227.1245,-0.00061535835
2025-11-14 13:19:00,7223.7476,-0.0004672408
2025-11-14 13:20:00,7218.645,-0.00070637465
2025-11-14 13:21:00,7213.4746,-0.000716269
2025-11-14 13:22:00,7208.9004,-0.0006341338
2025-11-14 13:23:00,7210.3096,0.00019550323
2025-11-14 13:24:00,7204.7183,-0.0007754564
2025-11-14 13:25:00,7202.746,-0.00027370453
2025-11-14 13:26:00,7196.231,-0.0009045601
2025-11-14 13:27:00,7194.0747,-0.00029963255
2025-11-14 13:28:00,7188.018,-0.0008419156
2025-11-14 13:29:00,7183.0083,-0.0006969571
2025-11-14 13:30:00,7179.9697,-0.00042301416
2025-11-14 13:31:00,7174.1216,-0.00081449747
2025-11-14 13:32:00,7174.3213,2.7894974e-05
2025-11-14 13:33:00,7171.7305,-0.00036114454
2025-11-14 13:34:00,7165.7886,-0.00082850456
2025-11-14 13:35:00,7162.1606,-0.00050628185
2025-11-14 13:36:00,7161.0327,-0.00015747547
2025-11-14 13:37:00,7156.338,-0.0006555915
2025-11-14 13:38:00,7150.59,-0.0008032322
2025-11-14 13:39:00,7147.243,-0.00046801567
2025-11-14 13:40:00,7140.7354,-0.00091052055
2025-11-14 13:41:00,7135.8438,-0.0006850362
2025-11-14 13:42:00,7131.571,-0.00059878826
2025-11-14 13:43:00,7124.3223,-0.0010163784
2025-11-14 13:44:00,7120.1104,-0.0005912185
2025-11-14 13:45:00,7113.6494,-0.0009074211
2025-11-14 13:46:00,7107.118,-0.00091814995
2025-11-14 13:47:00,7104.705,-0.00033950806
2025-11-14 13:48:00,7100.234,-0.00062930584
2025-11-14 13:49:00,7097.1436,-0.00043523312
2025-11-14 13:50:00,7096.3345,-0.000114023685
2025-11-14 13:51:00,7095.797,-7.57575e-05
2025-11-14 13:52:00,7092.004,-0.00053453445
