date,account_value,return
2025-11-18 15:28:00,99841.3801535517,1.1013684747318564e-05
2025-11-18 15:29:00,99864.6711691767,0.00023328018492119185
2025-11-18 15:30:00,99867.1389426142,2.471117572011572e-05
2025-11-18 15:31:00,99851.6555441767,-0.00015503997212129583
2025-11-18 15:32:00,99848.8508566767,-2.8088542796012028e-05
2025-11-18 15:33:00,99837.5696066767,-0.00011298327324960056
2025-11-18 15:34:00,99837.6329831034,6.347953676044682e-07
2025-11-18 15:35:00,99830.95166291296,-6.692186093359975e-05
2025-11-18 15:36:00,99838.33252228796,7.39335772328431e-05
2025-11-18 15:37:00,99836.11963166296,-2.2164739425178936e-05
2025-11-18 15:38:00,99838.88530959189,2.7702177720190235e-05
2025-11-18 15:39:00,99848.41070021689,9.540762194482078e-05
2025-11-18 15:40:00,99843.89898146689,-4.518568416223001e-05
2025-11-18 15:41:00,99851.37945021689,7.492164094458076e-05
2025-11-18 15:42:00,99851.90059889853,5.219243685017361e-06
2025-11-18 15:43:00,99856.09200514853,4.1976229043783064e-05
2025-11-18 15:44:00,99844.73848952353,-0.00011369877788136584
2025-11-18 15:45:00,99850.73458327353,6.005417852472661e-05
2025-11-18 15:46:00,99831.11348952353,-0.0001965042503881964
2025-11-18 15:47:00,99836.14669264853,5.0417179064510265e-05
2025-11-18 15:48:00,99844.05880202353,7.925094905103514e-05
2025-11-18 15:49:00,99835.75020827353,-8.321570506741871e-05
2025-11-18 15:50:00,99863.22481764853,0.00027519810606602135
2025-11-18 15:51:00,99859.72481764853,-3.5047936879584185e-05
2025-11-18 15:52:00,99862.05684889853,2.3353071062937047e-05
2025-11-18 15:53:00,99856.13497389853,-5.930055104874654e-05
2025-11-18 15:54:00,99864.03731764853,7.913728838060408e-05
2025-11-18 15:55:00,99860.45919264853,-3.58299653819838e-05
2025-11-18 15:56:00,99871.02169264853,0.00010577259593436139
2025-11-18 15:57:00,99871.90841139853,8.878639018217171e-06
2025-11-18 15:58:00,99862.06856764853,-9.852463927562116e-05
2025-11-18 15:59:00,99868.88692702353,6.82777702565307e-05
2025-11-19 09:30:00,100181.94942702353,0.003134735047450432
2025-11-19 09:31:00,100163.99044264853,-0.00017926367452136827
2025-11-19 09:32:00,100170.92989577353,6.928091716718043e-05
2025-11-19 09:33:00,100174.50216139853,3.5661699743894104e-05
2025-11-19 09:34:00,100188.70333327353,0.00014176433691792667
2025-11-19 09:35:00,100242.69747389853,0.0005389244378719571
2025-11-19 09:36:00,100256.45919264853,0.00013728400269341634
2025-11-19 09:37:00,100236.66817702353,-0.00019740389581257567
2025-11-19 09:38:00,100263.84200514853,0.0002710966816754645
2025-11-19 09:39:00,100273.01388014853,9.147739420889422e-05
2025-11-19 09:40:00,100269.54903639853,-3.4554100010852906e-05
2025-11-19 09:41:00,100282.76388014853,0.0001317931902256042
2025-11-19 09:42:00,100276.52950514853,-6.216796145996906e-05
2025-11-19 09:43:00,100282.87520827353,6.32820377441945e-05
2025-11-19 09:44:00,100275.31685866416,-7.53702922225985e-05
2025-11-19 09:45:00,100270.45357741416,-4.8499285789871394e-05
2025-11-19 09:46:00,100273.40887011588,2.9473215651165674e-05
2025-11-19 09:47:00,100266.28191699088,-7.10752053341146e-05
2025-11-19 09:48:00,100257.55730761588,-8.701439016378654e-05
2025-11-19 09:49:00,100260.15691699088,2.592931091482953e-05
2025-11-19 09:50:00,100279.78191699088,0.00019574076685557884
2025-11-19 09:51:00,100267.84441699088,-0.00011904194217216002
2025-11-19 09:52:00,100282.54363574088,0.00014659952884654714
2025-11-19 09:53:00,100251.26629199088,-0.0003118922059217599
2025-11-19 09:54:00,100259.30144824088,8.015017213436337e-05
2025-11-19 09:55:00,100239.09051074088,-0.0002015866578766179
2025-11-19 09:56:00,100265.55926074088,0.00026405616676217214
2025-11-19 09:57:00,100264.60222949088,-9.544964961638591e-06
2025-11-19 09:58:00,100275.03972949088,0.00010409955026902118
2025-11-19 09:59:00,100284.36590136588,9.300591553151882e-05
2025-11-19 10:00:00,100297.40301074088,0.00013000141405705712
2025-11-19 10:01:00,100298.01763476431,6.1280153322851305e-06
2025-11-19 10:02:00,100288.11724413931,-9.87097338359666e-05
2025-11-19 10:03:00,100276.10357226431,-0.00011979157855512845
2025-11-19 10:04:00,100281.99419726431,5.8744055564163844e-05
2025-11-19 10:05:00,100284.51763476431,2.516341562808222e-05
2025-11-19 10:06:00,100258.09966601431,-0.00026343018217644953
2025-11-19 10:07:00,100251.16997851431,-6.911848043289481e-05
2025-11-19 10:08:00,100245.97075976431,-5.186192591177807e-05
2025-11-19 10:09:00,100231.05083788931,-0.00014883313276259358
2025-11-19 10:10:00,100219.16607226431,-0.00011857369074397273
2025-11-19 10:11:00,100210.82427538931,-8.323554467604133e-05
2025-11-19 10:12:00,100211.20513476431,3.8005812021957297e-06
2025-11-19 10:13:00,100202.38482226431,-8.80172280948166e-05
2025-11-19 10:14:00,100226.14654101431,0.00023713725768259586
2025-11-19 10:15:00,100225.35357226431,-7.911795248727316e-06
2025-11-19 10:16:00,100221.79986132681,-3.545720529618546e-05
2025-11-19 10:17:00,100195.36236132681,-0.00026378991433584353
2025-11-19 10:18:00,100187.42095507681,-7.925921981655204e-05
2025-11-19 10:19:00,100178.97564257681,-8.42951382468149e-05
2025-11-19 10:20:00,100203.68658007681,0.00024666789954186363
2025-11-19 10:21:00,100216.48736132681,0.00012774760776657068
2025-11-19 10:22:00,100246.02251757681,0.00029471354492316415
2025-11-19 10:23:00,100256.05181445181,0.00010004683101749734
2025-11-19 10:24:00,100261.48284758627,5.417162391863073e-05
2025-11-19 10:25:00,100249.61956633627,-0.00011832341705975136
2025-11-19 10:26:00,100263.23284758627,0.0001357938444943585
2025-11-19 10:27:00,100240.29925383627,-0.00022873383491295307
2025-11-19 10:28:00,100224.72308196127,-0.00015538832177219852
2025-11-19 10:29:00,100240.11175383627,0.00015354167516545836
2025-11-19 10:30:00,100232.63128508627,-7.462550289616399e-05
2025-11-19 10:31:00,100257.01409758627,0.00024326222096915373
2025-11-19 10:32:00,100247.99456633627,-8.996409210049183e-05
2025-11-19 10:33:00,100254.81097258627,6.799543750957149e-05
2025-11-19 10:34:00,100244.20195759833,-0.00010582050761476225
2025-11-19 10:35:00,100248.95557393134,4.742036187810328e-05
2025-11-19 10:36:00,100250.26880635321,1.3099711756225929e-05
2025-11-19 10:37:00,100245.20557393134,-5.050592364652662e-05
2025-11-19 10:38:00,100246.72556103766,1.5162691298975517e-05
2025-11-19 10:39:00,100243.32126416266,-3.395918276583032e-05
2025-11-19 10:40:00,100240.86227978766,-2.4530156662705416e-05
2025-11-19 10:41:00,100245.23142041266,4.3586422997954344e-05
2025-11-19 10:42:00,100239.41892041266,-5.798280793645194e-05
2025-11-19 10:43:00,100231.92673291266,-7.474292629283674e-05
2025-11-19 10:44:00,100231.87595166266,-5.066374723083911e-07
2025-11-19 10:45:00,100197.51852978766,-0.0003427793957639924
2025-11-19 10:46:00,100202.84079541266,5.311773887317628e-05
2025-11-19 10:47:00,100195.27048291266,-7.554987902447241e-05
2025-11-19 10:48:00,100188.48923291266,-6.76803402727133e-05
2025-11-19 10:49:00,100171.68649853766,-0.0001677112261463387
2025-11-19 10:50:00,100190.16110791266,0.00018442945327934446
2025-11-19 10:51:00,100188.00290478766,-2.1541068515484874e-05
2025-11-19 10:52:00,100213.69040478766,0.00025639297376156556
2025-11-19 10:53:00,100284.96579541266,0.0007112340672925654
2025-11-19 10:54:00,100278.96970166266,-5.9790554869709744e-05
2025-11-19 10:55:00,100280.16501416266,1.1919872168197898e-05
2025-11-19 10:56:00,100288.76657666266,8.577531258335824e-05
2025-11-19 10:57:00,100296.54001416266,7.751055043692112e-05
2025-11-19 10:58:00,100300.99216260016,4.438985070542856e-05
2025-11-19 10:59:00,100281.21970166266,-0.00019713125973319645
2025-11-19 11:00:00,100303.97360791266,0.00022690097226263362
2025-11-19 11:01:00,100258.39548291266,-0.0004543999939440324
2025-11-19 11:02:00,100275.32126416266,0.00016882158514985868
2025-11-19 11:03:00,100278.02048291266,2.691807631194365e-05
2025-11-19 11:04:00,100278.55954541266,5.375679509755926e-06
2025-11-19 11:05:00,100275.11227978766,-3.4376896124399536e-05
2025-11-19 11:06:00,100295.46970166266,0.00020301569763581107
2025-11-19 11:07:00,100259.47360791266,-0.0003589004952773145
2025-11-19 11:08:00,100239.26852978766,-0.00020152786961580293
2025-11-19 11:09:00,100239.42477978766,1.5587703530162145e-06
2025-11-19 11:10:00,100229.69235791266,-9.709175702454775e-05
2025-11-19 11:11:00,100239.39548291266,9.680888738383686e-05
2025-11-19 11:12:00,100221.76462353766,-0.00017588752695540943
2025-11-19 11:13:00,100215.62204541266,-6.128986201825448e-05
2025-11-19 11:14:00,100238.89157666266,0.00023219464964707726
2025-11-19 11:15:00,100250.65720166266,0.00011737584898363629
2025-11-19 11:16:00,100271.51267041266,0.0002080332372091931
2025-11-19 11:17:00,100250.50095166266,-0.0002095482374846469
2025-11-19 11:18:00,100246.99860562384,-3.4935945512182265e-05
2025-11-19 11:19:00,100253.04157437384,6.028079477737869e-05
2025-11-19 11:20:00,100227.01813687384,-0.0002595775359164332
2025-11-19 11:21:00,100234.18610562384,7.151733018950779e-05
2025-11-19 11:22:00,100229.92569340765,-4.2504582335789465e-05
2025-11-19 11:23:00,100203.81241215765,-0.0002605337784034045
2025-11-19 11:24:00,100223.10147465765,0.00019249828959266857
2025-11-19 11:25:00,100242.04288090765,0.00018899241762926344
2025-11-19 11:26:00,100288.52725590765,0.0004637213454958822
2025-11-19 11:27:00,100289.98346318305,1.452017808256656e-05
2025-11-19 11:28:00,100300.40338505805,0.00010389793192877583
2025-11-19 11:29:00,100307.67291630805,7.247758737416454e-05
2025-11-19 11:30:00,100339.98151005805,0.00032209493860912985
2025-11-19 11:31:00,100364.25885380805,0.00024195084934874878
2025-11-19 11:32:00,100367.63776005805,3.3666429549494836e-05
2025-11-19 11:33:00,100395.84869755805,0.00028107603336691156
2025-11-19 11:34:00,100402.53033818305,6.655295723567711e-05
2025-11-19 11:35:00,100368.92486943305,-0.00033470738871632655
2025-11-19 11:36:00,100351.34088505805,-0.0001751935113171177
2025-11-19 11:37:00,100368.55572880805,0.00017154572722377637
2025-11-19 11:38:00,100365.60260380805,-2.9422810546186895e-05
2025-11-19 11:39:00,100364.32135380805,-1.2765827801186624e-05
2025-11-19 11:40:00,100338.29010380805,-0.0002593675685628183
2025-11-19 11:41:00,100334.11725224555,-4.1587828118139214e-05
2025-11-19 11:42:00,100330.28424443305,-3.820243719154792e-05
2025-11-19 11:43:00,100311.79401005805,-0.0001842936508577031
2025-11-19 11:44:00,100307.50494755805,-4.2757310267704796e-05
2025-11-19 11:45:00,100297.71393193305,-9.761000066865755e-05
2025-11-19 11:46:00,100305.13190068305,7.395949976518601e-05
2025-11-19 11:47:00,100316.71393193305,0.00011546798284922666
2025-11-19 11:48:00,100372.60065068305,0.0005571027654267535
2025-11-19 11:49:00,100362.60260380805,-9.96093237615181e-05
2025-11-19 11:50:00,100351.43487919867,-0.00011127376452624294
2025-11-19 11:51:00,100348.11041630805,-3.312820483958312e-05
2025-11-19 11:52:00,100349.88352288306,1.766955618442978e-05
2025-11-19 11:53:00,100353.94211663306,4.0444429106667457e-05
2025-11-19 11:54:00,100351.19602288306,-2.736408448023031e-05
2025-11-19 11:55:00,100324.62375725806,-0.0002647927147668705
2025-11-19 11:56:00,100324.41281975806,-2.10254962440537e-06
2025-11-19 11:57:00,100305.01047600806,-0.00019339603596646437
2025-11-19 11:58:00,100300.18039788306,-4.815390678969411e-05
2025-11-19 11:59:00,100311.31321038306,0.00011099493994759513
2025-11-19 12:00:00,100312.14133538306,8.255549384106331e-06
2025-11-19 12:01:00,100300.02610100806,-0.00012077535394738881
2025-11-19 12:02:00,100289.44211663306,-0.00010552324646795341
2025-11-19 12:03:00,100334.47047223151,0.0004489840071708606
2025-11-19 12:04:00,100319.25953473151,-0.00015160231003774616
2025-11-19 12:05:00,100307.04956997931,-0.00012171107331560016
2025-11-19 12:06:00,100318.34449185431,0.00011260347027874928
2025-11-19 12:07:00,100307.44410122931,-0.0001086579994936665
2025-11-19 12:08:00,100300.78394497931,-6.639742752567734e-05
2025-11-19 12:09:00,100296.69996060431,-4.0717372430942866e-05
2025-11-19 12:10:00,100288.18238247931,-8.492381233227153e-05
2025-11-19 12:11:00,100276.76441372931,-0.00011385158728327571
2025-11-19 12:12:00,100271.30640591681,-5.4429436813330234e-05
2025-11-19 12:13:00,100260.57789029181,-0.0001069948723074754
2025-11-19 12:14:00,100269.40406216681,8.803232597220934e-05
2025-11-19 12:15:00,100268.89820279181,-5.0450023088011164e-06
2025-11-19 12:16:00,100265.37671841681,-3.5120405610489236e-05
2025-11-19 12:17:00,100279.71851529181,0.00014303837819595877
2025-11-19 12:18:00,100301.80054654181,0.00022020436013314715
2025-11-19 12:19:00,100305.08765591681,3.2772187110285955e-05
2025-11-19 12:20:00,100316.07300747931,0.00010951938549896845
2025-11-19 12:21:00,100332.08960904181,0.00015966136913370121
2025-11-19 12:22:00,100339.63941372931,7.52481555692519e-05
2025-11-19 12:23:00,100355.28199185431,0.00015589629598422583
2025-11-19 12:24:00,100359.12769497931,3.832088404975842e-05
2025-11-19 12:25:00,100358.23706997931,-8.874379644918662e-06
2025-11-19 12:26:00,100327.63550747931,-0.0003049232767875498
2025-11-19 12:27:00,100355.02222622931,0.0002729728315780111
2025-11-19 12:28:00,100384.58081997931,0.00029454025413255813
2025-11-19 12:29:00,100388.64136685431,4.0449906169248706e-05
2025-11-19 12:30:00,100385.52613247931,-3.1031741565379356e-05
2025-11-19 12:31:00,100397.68042935431,0.00012107618840340173
2025-11-19 12:32:00,100401.99683560431,4.299308740551844e-05
2025-11-19 12:33:00,100395.05542935431,-6.913613741532654e-05
2025-11-19 12:34:00,100382.92652310431,-0.00012081178896838907
2025-11-19 12:35:00,100398.89722622931,0.00015909780356238024
2025-11-19 12:36:00,100373.39136685431,-0.0002540452144362826
2025-11-19 12:37:00,100365.39136685431,-7.9702398126269e-05
2025-11-19 12:38:00,100347.62574185431,-0.00017700947266841016
2025-11-19 12:39:00,100344.22925747931,-3.384718223164995e-05
2025-11-19 12:40:00,100341.19996060431,-3.0189049210038732e-05
2025-11-19 12:41:00,100369.12964810431,0.00027834715461816373
2025-11-19 12:42:00,100327.54566372931,-0.00041431050085616317
2025-11-19 12:43:00,100321.71607388556,-5.810557614249756e-05
2025-11-19 12:44:00,100326.19361294806,4.4631802940786613e-05
2025-11-19 12:45:00,100367.63013638556,0.00041301799605153455
2025-11-19 12:46:00,100408.94263638556,0.00041161179101134593
2025-11-19 12:47:00,100405.76685513556,-3.162847020010684e-05
2025-11-19 12:48:00,100407.51685513556,1.742927776771097e-05
2025-11-19 12:49:00,100410.21998013556,2.692154018602011e-05
2025-11-19 12:50:00,100399.38208951056,-0.00010793613067616725
2025-11-19 12:51:00,100385.09302701056,-0.00014232221556165214
2025-11-19 12:52:00,100376.61519230902,-8.445312392402204e-05
2025-11-19 12:53:00,100388.35542668402,0.00011696184766241124
2025-11-19 12:54:00,100384.75873459876,-3.582778171806744e-05
2025-11-19 12:55:00,100384.20404709876,-5.5256147147852985e-06
2025-11-19 12:56:00,100376.45014084876,-7.724229447858555e-05
2025-11-19 12:57:00,100376.58685959876,1.362060023213374e-06
2025-11-19 12:58:00,100375.30560959876,-1.27644308307584e-05
2025-11-19 12:59:00,100382.70398797095,7.370715662835536e-05
2025-11-19 13:00:00,100400.53992547095,0.00017767938889301504
2025-11-19 13:01:00,100400.78015984595,2.392759791636223e-06
2025-11-19 13:02:00,100402.19519890845,1.40939050499167e-05
2025-11-19 13:03:00,100397.44715203345,-4.7290269556299336e-05
2025-11-19 13:04:00,100411.91590203345,0.00014411472014908
2025-11-19 13:05:00,100402.75729359686,-9.12103743296866e-05
2025-11-19 13:06:00,100391.68112172186,-0.00011031740734579465
2025-11-19 13:07:00,100412.19869984686,0.00020437528185346387
2025-11-19 13:08:00,100419.71041859686,7.480882648991383e-05
2025-11-19 13:09:00,100414.87838734686,-4.811835475182491e-05
2025-11-19 13:10:00,100417.46041859686,2.5713632197499336e-05
2025-11-19 13:11:00,100430.43698109686,0.0001292261569443287
2025-11-19 13:12:00,100442.13131703436,0.00011644214930273122
2025-11-19 13:13:00,100434.01022328436,-8.08534590367449e-05
2025-11-19 13:14:00,100441.69381703436,7.650390274083207e-05
2025-11-19 13:15:00,100442.27584828436,5.7947175906569726e-06
2025-11-19 13:16:00,100441.05123890936,-1.2192170723457352e-05
2025-11-19 13:17:00,100448.35787953436,7.274556105163477e-05
2025-11-19 13:18:00,100447.86178578436,-4.938794027853355e-06
2025-11-19 13:19:00,100449.41842640936,1.5497001104147756e-05
2025-11-19 13:20:00,100449.49912060797,8.033316656330669e-07
2025-11-19 13:21:00,100429.77841748297,-0.00019632455410578675
2025-11-19 13:22:00,100443.00497998297,0.00013169960850678564
2025-11-19 13:23:00,100429.83505810797,-0.00013111835789481052
2025-11-19 13:24:00,100429.49716748297,-3.364444687181667e-06
2025-11-19 13:25:00,100440.38464917243,0.00010840920244081786
2025-11-19 13:26:00,100424.50769604743,-0.0001580734002608608
2025-11-19 13:27:00,100400.77332104743,-0.000236340466530649
2025-11-19 13:28:00,100394.99548901618,-5.754768454591108e-05
2025-11-19 13:29:00,100393.10095776618,-1.887077379481017e-05
2025-11-19 13:30:00,100390.88220776618,-2.2100622242282597e-05
2025-11-19 13:31:00,100393.87048901618,2.9766460701186048e-05
2025-11-19 13:32:00,100404.48767651618,0.00010575533594114894
2025-11-19 13:33:00,100404.52673901618,3.8905133536992764e-07
2025-11-19 13:34:00,100392.91345776618,-0.00011566491698311587
2025-11-19 13:35:00,100410.76502026618,0.00017781695824092836
2025-11-19 13:36:00,100406.20447339118,-4.5418903780625186e-05
2025-11-19 13:37:00,100396.99158276618,-9.175618850765233e-05
2025-11-19 13:38:00,100404.38025464118,7.359455456290576e-05
2025-11-19 13:39:00,100403.44470776618,-9.317789449347913e-06
2025-11-19 13:40:00,100401.51306714118,-1.923878837650772e-05
2025-11-19 13:41:00,100394.5838534981,-6.901503205869464e-05
2025-11-19 13:42:00,100383.8865878731,-0.00010655221840061291
2025-11-19 13:43:00,100396.0350253731,0.00012101979623357906
2025-11-19 13:44:00,100405.5526034981,9.480033870445936e-05
2025-11-19 13:45:00,100397.0428378731,-8.475393446216728e-05
2025-11-19 13:46:00,100387.6131503731,-9.392395665708264e-05
2025-11-19 13:47:00,100373.1170566231,-0.00014440121938441575
2025-11-19 13:48:00,100372.3475253731,-7.666706709597015e-06
2025-11-19 13:49:00,100376.9774081856,4.612707510243119e-05
2025-11-19 13:50:00,100319.4569003731,-0.0005730448285824474
2025-11-19 13:51:00,100332.9471347481,0.00013447276123512708
2025-11-19 13:52:00,100316.8553378731,-0.00016038397490092393
2025-11-19 13:53:00,100308.5389316231,-8.290138503630473e-05
2025-11-19 13:54:00,100296.6815097481,-0.00011820949643259748
2025-11-19 13:55:00,100293.0408847481,-3.62985588874265e-05
2025-11-19 13:56:00,100289.6463534981,-3.384612950263488e-05
