DateTime,account_value
2025-11-13 15:19:00,98356.3482908681
2025-11-13 15:20:00,98358.4342283681
2025-11-13 15:21:00,98344.3248533681
2025-11-13 15:22:00,98338.6705564931
2025-11-13 15:23:00,98324.2584471181
2025-11-13 15:24:00,98314.1627439931
2025-11-13 15:25:00,98305.9078611806
2025-11-13 15:26:00,98303.6549314931
2025-11-13 15:27:00,98307.37539047748
2025-11-13 15:28:00,98296.75624985248
2025-11-13 15:29:00,98296.02576298267
2025-11-13 15:30:00,98293.11560673267
2025-11-13 15:31:00,98287.01990360767
2025-11-13 15:32:00,98287.59607548267
2025-11-13 15:33:00,98284.25232548267
2025-11-13 15:34:00,98300.20349735767
2025-11-13 15:35:00,98293.85584110767
2025-11-13 15:36:00,98286.09021610767
2025-11-13 15:37:00,98283.97888798267
2025-11-13 15:38:00,98252.77576298267
2025-11-13 15:39:00,98248.61170048267
2025-11-13 15:40:00,98243.78357548267
2025-11-13 15:41:00,98244.96912235767
2025-11-13 15:42:00,98242.50232548267
2025-11-13 15:43:00,98239.74060673267
2025-11-13 15:44:00,98240.14685673267
2025-11-13 15:45:00,98238.63123173267
2025-11-13 15:46:00,98244.96130985767
2025-11-13 15:47:00,98253.90857548267
2025-11-13 15:48:00,98258.14295048267
2025-11-13 15:49:00,98250.52966923267
2025-11-13 15:50:00,98234.90271610767
2025-11-13 15:51:00,98235.51013798267
2025-11-13 15:52:00,98269.49060673267
2025-11-13 15:53:00,98276.81677860767
2025-11-13 15:54:00,98279.86560673267
2025-11-13 15:55:00,98290.47205204517
2025-11-13 15:56:00,98282.39295048267
2025-11-13 15:57:00,98278.47107548267
2025-11-13 15:58:00,98271.10779423267
2025-11-13 15:59:00,98268.50427860767
2025-11-14 09:30:00,97523.98670048267
2025-11-14 09:31:00,97536.04138798267
2025-11-14 09:32:00,97614.14490360767
2025-11-14 09:33:00,97640.07263798267
2025-11-14 09:34:00,97583.98279423267
2025-11-14 09:35:00,97563.33045048267
2025-11-14 09:36:00,97587.15857548267
2025-11-14 09:37:00,97535.07849735767
2025-11-14 09:38:00,97582.13123173267
2025-11-14 09:39:00,97566.94959110767
2025-11-14 09:40:00,97586.96521610767
2025-11-14 09:41:00,97563.61243290454
2025-11-14 09:42:00,97589.14758915454
2025-11-14 09:43:00,97597.45227665454
2025-11-14 09:44:00,97611.85657352954
2025-11-14 09:45:00,97608.39954227954
2025-11-14 09:46:00,97589.10071415454
2025-11-14 09:47:00,97560.75696415454
2025-11-14 09:48:00,97539.04212040454
2025-11-14 09:49:00,97538.15540165454
2025-11-14 09:50:00,97500.59680790454
2025-11-14 09:51:00,97489.77649540454
2025-11-14 09:52:00,97496.96008915454
2025-11-14 09:53:00,97469.83411259204
2025-11-14 09:54:00,97484.36951298267
2025-11-14 09:55:00,97485.46790165454
2025-11-14 09:56:00,97490.31165165454
2025-11-14 09:57:00,97498.33899540454
2025-11-14 09:58:00,97474.96008915454
2025-11-14 09:59:00,97454.91907352954
2025-11-14 10:00:00,97461.25501102954
2025-11-14 10:01:00,97480.54212040454
2025-11-14 10:02:00,97477.13391727954
2025-11-14 10:03:00,97453.32922977954
2025-11-14 10:04:00,97458.34290165454
2025-11-14 10:05:00,97451.01282352954
2025-11-14 10:06:00,97423.34290165454
2025-11-14 10:07:00,97508.71204227954
2025-11-14 10:08:00,97506.49524540454
2025-11-14 10:09:00,97455.32337040454
2025-11-14 10:10:00,97476.17102665454
2025-11-14 10:11:00,97482.78821415454
2025-11-14 10:12:00,97482.28040165454
2025-11-14 10:13:00,97509.05286259204
2025-11-14 10:14:00,97470.74817509204
2025-11-14 10:15:00,97460.17981571704
2025-11-14 10:16:00,97412.64661259204
2025-11-14 10:17:00,97403.99817509204
2025-11-14 10:18:00,97402.38880009204
2025-11-14 10:19:00,97409.60559696704
2025-11-14 10:20:00,97433.17005009204
2025-11-14 10:21:00,97428.90833134204
2025-11-14 10:22:00,97440.92786259204
2025-11-14 10:23:00,97477.30676884204
2025-11-14 10:24:00,97507.76184696704
2025-11-14 10:25:00,97518.59973759204
2025-11-14 10:26:00,97525.32239384204
2025-11-14 10:27:00,97491.80286259204
2025-11-14 10:28:00,97482.47278446704
2025-11-14 10:29:00,97477.89856571704
2025-11-14 10:30:00,97508.74817509204
2025-11-14 10:31:00,97511.51770634204
2025-11-14 10:32:00,97502.89856571704
2025-11-14 10:33:00,97512.28137821704
2025-11-14 10:34:00,97509.00794071704
2025-11-14 10:35:00,97503.95130009204
2025-11-14 10:36:00,97497.79309696704
2025-11-14 10:37:00,97484.81262821704
2025-11-14 10:38:00,97470.01965946704
2025-11-14 10:39:00,97481.50403446704
2025-11-14 10:40:00,97486.33997196704
2025-11-14 10:41:00,97474.02747196704
2025-11-14 10:42:00,97497.70325321704
2025-11-14 10:43:00,97511.67590946704
2025-11-14 10:44:00,97530.73059696704
2025-11-14 10:45:00,97546.74426884204
2025-11-14 10:46:00,97572.46910519153
2025-11-14 10:47:00,97526.57066769153
2025-11-14 10:48:00,97527.26988644153
2025-11-14 10:49:00,97522.94176144153
2025-11-14 10:50:00,97543.34996456653
2025-11-14 10:51:00,97536.52574581653
2025-11-14 10:52:00,97528.75230831653
2025-11-14 10:53:00,97520.32652706653
2025-11-14 10:54:00,97517.01402706653
2025-11-14 10:55:00,97522.91637081653
2025-11-14 10:56:00,97518.48668331653
2025-11-14 10:57:00,97551.08824581653
2025-11-14 10:58:00,97571.27965206653
2025-11-14 10:59:00,97579.62340206653
2025-11-14 11:00:00,97613.19957394153
2025-11-14 11:01:00,97613.46519894153
2025-11-14 11:02:00,97601.72618526965
2025-11-14 11:03:00,97588.56993526965
2025-11-14 11:04:00,97612.60704464465
2025-11-14 11:05:00,97623.77696651965
2025-11-14 11:06:00,97624.34239620715
2025-11-14 11:07:00,97605.42833370715
2025-11-14 11:08:00,97606.22130245715
2025-11-14 11:09:00,97600.67833370715
2025-11-14 11:10:00,97612.89708370715
2025-11-14 11:11:00,97611.28184933215
2025-11-14 11:12:00,97606.14024776965
2025-11-14 11:13:00,97589.02013058215
2025-11-14 11:14:00,97595.97032589465
2025-11-14 11:15:00,97593.19298214465
2025-11-14 11:16:00,97617.79845089465
2025-11-14 11:17:00,97622.11778683215
2025-11-14 11:18:00,97609.71275753528
2025-11-14 11:19:00,97596.44127316028
2025-11-14 11:20:00,97608.28697628528
2025-11-14 11:21:00,97640.13731808215
2025-11-14 11:22:00,97654.64806026965
2025-11-14 11:23:00,97634.82286495715
2025-11-14 11:24:00,97649.11860127002
2025-11-14 11:25:00,97643.90571064502
2025-11-14 11:26:00,97647.97797627002
2025-11-14 11:27:00,97640.02485127002
2025-11-14 11:28:00,97632.56977314502
2025-11-14 11:29:00,97632.98774189502
2025-11-14 11:30:00,97641.16694111377
2025-11-14 11:31:00,97652.84858173877
2025-11-14 11:32:00,97653.65912861377
2025-11-14 11:33:00,97668.79975361377
2025-11-14 11:34:00,97676.71772236377
2025-11-14 11:35:00,97671.10834736377
2025-11-14 11:36:00,97691.87201923877
2025-11-14 11:37:00,97703.86420673877
2025-11-14 11:38:00,97735.44623798877
2025-11-14 11:39:00,97745.33442158252
2025-11-14 11:40:00,97760.50922627002
2025-11-14 11:41:00,97757.53559345752
2025-11-14 11:42:00,97792.58442158252
2025-11-14 11:43:00,97788.18989033252
2025-11-14 11:44:00,97791.31489033252
2025-11-14 11:45:00,97793.24262470752
2025-11-14 11:46:00,97780.83832783252
2025-11-14 11:47:00,97783.49653095752
2025-11-14 11:48:00,97793.32660908252
2025-11-14 11:49:00,97788.19184345752
2025-11-14 11:50:00,97802.67621845752
2025-11-14 11:51:00,97806.03559345752
2025-11-14 11:52:00,97802.04731220752
2025-11-14 11:53:00,97808.87934345752
2025-11-14 11:54:00,97816.71528095752
2025-11-14 11:55:00,97824.90864033252
2025-11-14 11:56:00,97817.52973408252
2025-11-14 11:57:00,97821.11176533252
2025-11-14 11:58:00,97821.71943039447
2025-11-14 11:59:00,97813.56903976947
2025-11-14 12:00:00,97809.20657939464
2025-11-14 12:01:00,97790.76907939464
2025-11-14 12:02:00,97793.11673564464
2025-11-14 12:03:00,97793.77493876964
2025-11-14 12:04:00,97810.65579814464
2025-11-14 12:05:00,97785.12650126964
2025-11-14 12:06:00,97789.74759501964
2025-11-14 12:07:00,97734.95657939464
2025-11-14 12:08:00,97732.24759501964
2025-11-14 12:09:00,97713.56595439464
2025-11-14 12:10:00,97696.71829814464
2025-11-14 12:11:00,97697.34036845714
2025-11-14 12:12:00,97706.99857158214
2025-11-14 12:13:00,97700.33646220714
2025-11-14 12:14:00,97719.76614970714
2025-11-14 12:15:00,97743.03372783214
2025-11-14 12:16:00,97744.16654033214
2025-11-14 12:17:00,97737.32864970714
2025-11-14 12:18:00,97745.71146220714
2025-11-14 12:19:00,97734.02786845714
2025-11-14 12:20:00,97727.78958720714
2025-11-14 12:21:00,97730.76419658214
2025-11-14 12:22:00,97717.52884501964
2025-11-14 12:23:00,97737.79056376964
2025-11-14 12:24:00,97740.24564189464
2025-11-14 12:25:00,97720.03079814464
2025-11-14 12:26:00,97726.51322001964
2025-11-14 12:27:00,97729.99173564464
2025-11-14 12:28:00,97738.54837626964
2025-11-14 12:29:00,97731.09134501964
2025-11-14 12:30:00,97729.38236064464
2025-11-14 12:31:00,97702.74759501964
2025-11-14 12:32:00,97703.54642314464
2025-11-14 12:33:00,97703.34329814464
2025-11-14 12:34:00,97696.33353251964
2025-11-14 12:35:00,97714.82620830089
2025-11-14 12:36:00,97710.20120830089
2025-11-14 12:37:00,97720.19339580089
2025-11-14 12:38:00,97699.77152080089
2025-11-14 12:39:00,97694.20316142589
2025-11-14 12:40:00,97674.97464580089
2025-11-14 12:41:00,97696.74027080089
2025-11-14 12:42:00,97702.76761455089
2025-11-14 12:43:00,97698.74808330089
2025-11-14 12:44:00,97705.24027080089
2025-11-14 12:45:00,97722.69534892589
2025-11-14 12:46:00,97709.75589580089
2025-11-14 12:47:00,97710.05277080089
2025-11-14 12:48:00,97717.78323955089
2025-11-14 12:49:00,97731.11527080089
2025-11-14 12:50:00,97739.19534892589
2025-11-14 12:51:00,97743.58597392589
2025-11-14 12:52:00,97790.86527080089
2025-11-14 12:53:00,97777.24027080089
2025-11-14 12:54:00,97778.18558330089
2025-11-14 12:55:00,97760.71488017589
2025-11-14 12:56:00,97770.66409892589
2025-11-14 12:57:00,97766.84183330089
2025-11-14 12:58:00,97771.16214580089
2025-11-14 12:59:00,97776.04495830089
2025-11-14 13:00:00,97770.66995830089
2025-11-14 13:01:00,97781.90042705089
2025-11-14 13:02:00,97756.62308330089
2025-11-14 13:03:00,97718.28763408214
2025-11-14 13:04:00,97703.95755595714
2025-11-14 13:05:00,97699.38867206126
2025-11-14 13:06:00,97687.96093768626
2025-11-14 13:07:00,97632.17187518626
2025-11-14 13:08:00,97645.35156268626
2025-11-14 13:09:00,97610.72460956126
2025-11-14 13:10:00,97603.61328143626
2025-11-14 13:11:00,97609.36718768626
2025-11-14 13:12:00,97594.74804706126
2025-11-14 13:13:00,97601.78515643626
2025-11-14 13:14:00,97615.74511737376
2025-11-14 13:15:00,97602.27246112376
2025-11-14 13:16:00,97595.24121112376
2025-11-14 13:17:00,97640.93261737376
2025-11-14 13:18:00,97644.96777362376
2025-11-14 13:19:00,97633.29785174876
2025-11-14 13:20:00,97659.29980487376
2025-11-14 13:21:00,97674.46191424876
2025-11-14 13:22:00,97696.95605487376
2025-11-14 13:23:00,97677.34765643626
2025-11-14 13:24:00,97681.80957049876
2025-11-14 13:25:00,97671.67675799876
2025-11-14 13:26:00,97669.70996112376
2025-11-14 13:27:00,97652.54980487376
2025-11-14 13:28:00,97659.15136737376
2025-11-14 13:29:00,97643.28613299876
2025-11-14 13:30:00,97631.84472674876
2025-11-14 13:31:00,97643.26660174876
2025-11-14 13:32:00,97617.16455096751
2025-11-14 13:33:00,97619.79541034251
2025-11-14 13:34:00,97614.87353534251
2025-11-14 13:35:00,97615.07275409251
2025-11-14 13:36:00,97617.37744159251
2025-11-14 13:37:00,97633.67822284251
2025-11-14 13:38:00,97617.59486026317
2025-11-14 13:39:00,97629.36048526317
2025-11-14 13:40:00,97616.29407901317
2025-11-14 13:41:00,97605.58704776317
2025-11-14 13:42:00,97603.67689151317
2025-11-14 13:43:00,97605.56751651317
2025-11-14 13:44:00,97605.06361026317
2025-11-14 13:45:00,97591.63196963817
2025-11-14 13:46:00,97580.16126651317
2025-11-14 13:47:00,97591.00892276317
2025-11-14 13:48:00,97594.70814151317
2025-11-14 13:49:00,97578.80189151317
2025-11-14 13:50:00,97560.56165713817
2025-11-14 13:51:00,97547.52454776317
2025-11-14 13:52:00,97554.74329776317
2025-11-14 13:53:00,97567.90540713817
2025-11-14 13:54:00,97575.16321963817
2025-11-14 13:55:00,97581.09486026317
2025-11-14 13:56:00,97569.22767276317
2025-11-14 13:57:00,97546.07142276317
2025-11-14 13:58:00,97553.60169620067
2025-11-14 13:59:00,97546.14857120067
2025-11-14 14:00:00,97540.59778995067
2025-11-14 14:01:00,97561.63685245067
2025-11-14 14:02:00,97551.23450870067
2025-11-14 14:03:00,97554.24427432567
2025-11-14 14:04:00,97558.90052432567
2025-11-14 14:05:00,97596.23284549266
2025-11-14 14:06:00,97601.72503299266
2025-11-14 14:07:00,97612.92815799266
2025-11-14 14:08:00,97616.02386111766
2025-11-14 14:09:00,97614.14852590114
2025-11-14 14:12:00,97646.04305715114
2025-11-14 14:13:00,97640.08797902614
2025-11-14 14:14:00,97626.47274465114
2025-11-14 14:15:00,97620.75399465114
2025-11-14 14:16:00,97639.58602590114
2025-11-14 14:17:00,97641.34383840114
2025-11-14 14:18:00,97643.50594777614
2025-11-14 14:19:00,97640.76180715114
2025-11-14 14:20:00,97653.85165090114
2025-11-14 14:21:00,97646.85946340114
2025-11-14 14:22:00,97642.40438527614
2025-11-14 14:23:00,97638.11336965114
2025-11-14 14:24:00,97628.89852590114
2025-11-14 14:25:00,97619.16219777614
2025-11-14 14:26:00,97617.87508840114
2025-11-14 14:27:00,97619.83993215114
2025-11-14 14:28:00,97620.42196340114
2025-11-14 14:29:00,97620.67196340114
2025-11-14 14:30:00,97609.23251027614
2025-11-14 14:31:00,97621.54696340114
2025-11-14 14:32:00,97634.42782277614
2025-11-14 14:33:00,97631.50790090114
2025-11-14 14:34:00,97641.52743215114
2025-11-14 14:35:00,97639.33993215114
2025-11-14 14:36:00,97622.87899465114
2025-11-14 14:37:00,97621.40633840114
2025-11-14 14:38:00,97624.18685597926
2025-11-14 14:39:00,97632.37630910426
2025-11-14 14:40:00,97634.28904218227
2025-11-14 14:41:00,97633.19919843227
2025-11-14 14:42:00,97631.81247968227
2025-11-14 14:43:00,97629.96091718227
2025-11-14 14:44:00,97619.08982343227
2025-11-14 14:45:00,97603.08890599757
2025-11-14 14:46:00,97604.96622914821
2025-11-14 14:47:00,97606.85490102321
2025-11-14 14:48:00,97619.94083852321
2025-11-14 14:49:00,97608.94865102321
2025-11-14 14:50:00,97607.97728127986
2025-11-14 14:51:00,97600.44437340647
2025-11-14 14:52:00,97634.81008724123
2025-11-14 14:53:00,97629.10110286623
2025-11-14 14:54:00,97622.46047786623
2025-11-14 14:55:00,97627.76711849123
2025-11-14 14:56:00,97612.50149349123
2025-11-14 14:57:00,97607.80080989748
2025-11-14 14:58:00,97609.53713802248
2025-11-14 14:59:00,97602.78564099222
2025-11-14 15:00:00,97598.49094036967
2025-11-14 15:01:00,97602.87375286967
2025-11-14 15:02:00,97590.88156536967
2025-11-14 15:03:00,97582.40500286967
2025-11-14 15:04:00,97580.25949505717
2025-11-14 15:05:00,97563.14035443217
2025-11-14 15:06:00,97584.43527630717
2025-11-14 15:07:00,97572.39621380717
2025-11-14 15:08:00,97567.86691693217
2025-11-14 15:09:00,97567.40988568217
2025-11-14 15:10:00,97542.93332318217
2025-11-14 15:11:00,97558.05246380717
2025-11-14 15:12:00,97550.83735684305
2025-11-14 15:13:00,97552.64985684305
2025-11-14 15:14:00,97552.20552090555
2025-11-14 15:15:00,97545.51313809305
2025-11-14 15:16:00,97540.97602871805
2025-11-14 15:17:00,97548.39399746805
2025-11-14 15:18:00,97540.62446621805
2025-11-14 15:19:00,97544.69868496805
2025-11-14 15:20:00,97557.69087246805
2025-11-14 15:21:00,97585.81587246805
2025-11-14 15:22:00,97590.66743496805
2025-11-14 15:23:00,97598.83930996805
2025-11-14 15:24:00,97599.24360684305
2025-11-14 15:25:00,97596.28071621805
2025-11-14 15:26:00,97576.89790371805
2025-11-14 15:27:00,97587.51118496805
2025-11-14 15:28:00,97592.71235684305
2025-11-14 15:29:00,97601.47993496805
2025-11-14 15:30:00,97607.06684903055
2025-11-14 15:31:00,97609.05805996805
2025-11-14 15:32:00,97632.24165371805
2025-11-14 15:33:00,97642.40962246805
2025-11-14 15:34:00,97642.0487826243
2025-11-14 15:35:00,97662.63032559305
2025-11-14 15:36:00,97679.56587246805
2025-11-14 15:37:00,97677.89985684305
2025-11-14 15:38:00,97670.47602871805
2025-11-14 15:39:00,97684.43110684305
2025-11-14 15:40:00,97679.71235684305
2025-11-14 15:41:00,97692.65278653055
2025-11-14 15:42:00,97702.16255215555
2025-11-14 15:43:00,97706.06880215555
2025-11-14 15:44:00,97709.78950528055
2025-11-14 15:45:00,97712.85786465555
2025-11-14 15:46:00,97735.82405117899
2025-11-14 15:47:00,97740.86701992899
2025-11-14 15:48:00,97744.12092617899
2025-11-14 15:49:00,97746.25569180399
2025-11-14 15:50:00,97724.06233242899
2025-11-14 15:51:00,97725.14631680399
2025-11-14 15:52:00,97722.28108242899
2025-11-14 15:53:00,97718.93147305399
2025-11-14 15:54:00,97727.06428555399
2025-11-14 15:55:00,97730.90022305399
2025-11-14 15:56:00,97750.02131680399
2025-11-14 15:57:00,97766.02326992899
2025-11-14 15:58:00,97759.61703137308
2025-11-14 15:59:00,97758.80062512308
2025-11-17 09:30:00,97651.43734387308
2025-11-17 09:31:00,97644.18734387308
2025-11-17 09:32:00,97694.76156262308
2025-11-17 09:33:00,97707.10238293558
2025-11-17 09:34:00,97626.11800793558
2025-11-17 09:35:00,97613.17660168558
2025-11-17 09:36:00,97615.47738293558
2025-11-17 09:37:00,97666.4648456946
2025-11-17 09:38:00,97684.4179706946
2025-11-17 09:39:00,97657.1132831946
2025-11-17 09:40:00,97651.8281269446
2025-11-17 09:41:00,97631.5703144446
2025-11-17 09:42:00,97668.1757831946
2025-11-17 09:43:00,97667.5332050696
2025-11-17 09:44:00,97686.4570331946
2025-11-17 09:45:00,97735.5039081946
2025-11-17 09:46:00,97736.2968769446
2025-11-17 09:47:00,97720.7812519446
2025-11-17 09:48:00,97708.7421894446
2025-11-17 09:49:00,97719.4570331946
2025-11-17 09:50:00,97736.9980488196
2025-11-17 09:51:00,97740.3886738196
2025-11-17 09:52:00,97743.5175800696
2025-11-17 09:53:00,97745.3701191321
2025-11-17 09:54:00,97747.7851581946
2025-11-17 09:55:00,97750.7792988196
2025-11-17 09:56:00,97762.8144550696
2025-11-17 09:57:00,97736.5488300696
2025-11-17 09:58:00,97716.6093769446
2025-11-17 09:59:00,97708.4570331946
2025-11-17 10:00:00,97678.4648456946
2025-11-17 10:01:00,97656.6601581946
2025-11-17 10:03:00,97713.1777363196
2025-11-17 10:04:00,97729.54736522585
2025-11-17 10:05:00,97701.06299022585
2025-11-17 10:06:00,97702.74853710085
2025-11-17 10:07:00,97698.17041210085
2025-11-17 10:08:00,97724.11474803835
2025-11-17 10:09:00,97716.91455272585
2025-11-17 10:10:00,97707.59033397585
2025-11-17 10:11:00,97730.84424022585
2025-11-17 10:12:00,97732.88525585085
2025-11-17 10:13:00,97750.78369335085
2025-11-17 10:14:00,97728.67041210085
2025-11-17 10:15:00,97739.92431835085
2025-11-17 10:16:00,97750.95166210085
2025-11-17 10:17:00,97705.94189647585
2025-11-17 10:18:00,97683.17236522585
2025-11-17 10:19:00,97662.53369335085
2025-11-17 10:20:00,97639.8171139136
2025-11-17 10:21:00,97650.45499233156
2025-11-17 10:22:00,97653.24210170656
2025-11-17 10:23:00,97663.83975795656
2025-11-17 10:24:00,97662.35538295656
2025-11-17 10:25:00,97671.32413295656
2025-11-17 10:26:00,97687.74600795656
2025-11-17 10:27:00,97681.97647670656
2025-11-17 10:28:00,97654.32608608156
2025-11-17 10:29:00,97652.08194545656
2025-11-17 10:30:00,97653.24600795656
2025-11-17 10:31:00,97652.13663295656
2025-11-17 10:32:00,97711.96475795656
2025-11-17 10:33:00,97714.05179408938
2025-11-17 10:34:00,97739.49710658938
2025-11-17 10:35:00,97736.37210658938
2025-11-17 10:36:00,97720.49710658938
2025-11-17 10:37:00,97735.19241908938
2025-11-17 10:38:00,97740.54007533938
2025-11-17 10:39:00,97766.23538783938
2025-11-17 10:40:00,97779.62405971438
2025-11-17 10:41:00,97784.74124721438
2025-11-17 10:42:00,97790.44046596438
2025-11-17 10:43:00,97770.03812221438
2025-11-17 10:44:00,97795.62405971438
2025-11-17 10:45:00,97780.43851283938
2025-11-17 10:46:00,97787.00101283938
2025-11-17 10:47:00,97789.50687221438
2025-11-17 10:48:00,97781.60550502688
2025-11-17 10:49:00,97793.33402065188
2025-11-17 10:50:00,97806.71683315188
2025-11-17 10:51:00,97808.65823940188
2025-11-17 10:52:00,97809.62894252688
2025-11-17 10:53:00,97806.72464565188
2025-11-17 10:54:00,97825.54886440188
2025-11-17 10:55:00,97825.61136440188
2025-11-17 10:56:00,97873.22073940188
2025-11-17 10:57:00,97877.17056850344
2025-11-17 10:58:00,97878.95511440188
2025-11-17 10:59:00,97880.18363002688
2025-11-17 11:00:00,97875.09573940188
2025-11-17 11:01:00,97882.91800502688
2025-11-17 11:02:00,97894.31058315188
2025-11-17 11:03:00,97882.51956752688
